version,tstamp,name,mean,stddev,median,user,system,min,max,recs_per_sec,delta (%),rank
23.0.1,2026-09-13-12,count_flexible,0.467184458,0.0001105642319604258,0.46719375,0.42795300000000003,0.03767,0.46706954100000003,0.467290083,2141328,-0.33,26
23.0.1,2026-09-13-12,count_index,0.010300014000000001,0.00006186469199794056,0.010296084,0.006744333333333334,0.002507,0.010240208,0.010363750000000001,100000000,9.32,46
23.0.1,2026-09-13-12,count_no_polars,0.466959014,0.00046673974763138343,0.466807917,0.42761333333333335,0.03782766666666667,0.466586541,0.46748258400000003,2141328,-0.44,26
23.0.1,2026-09-13-12,count_polars_lowmem,0.9441555416666668,0.005273065816009949,0.9417647920000001,0.9389933333333333,0.05310399999999999,0.940501333,0.9502005000000001,1059322,-787.34,50
23.0.1,2026-09-13-12,count_width,0.010058527333333334,0.00003056095215030645,0.010048708,0.006571999999999999,0.002532,0.010034083000000001,0.010092791,100000000,4.97,1
23.0.1,2026-09-13-12,count_width_index,0.010403097666666668,0.000037379092369041536,0.010402459000000001,0.006764333333333333,0.0025986666666666667,0.010366042,0.010440792,100000000,11.28,1
23.0.1,2026-09-13-12,datefmt,1.674244555666667,0.0053860804838532965,1.674648125,3.136689,0.12600933333333333,1.6686680420000002,1.6794175,597372,4.3,7
23.0.1,2026-09-13-12,datefmt_formatstr_newcol,1.6200465556666668,0.0031154602531285568,1.6205213340000002,2.258238333333333,0.1647863333333333,1.6167209580000002,1.622897375,617284,3.82,17
23.0.1,2026-09-13-12,datefmt_multi,1.7546111389999999,0.005654587942058878,1.755977583,4.041255,0.11715033333333334,1.7483985419999999,1.759457292,569801,10.08,1
23.0.1,2026-09-13-12,datefmt_multi_batchall,1.7596709443333334,0.0022518751903239423,1.759022125,4.042269999999999,0.11769566666666666,1.7578147080000002,1.7621760000000002,568182,9.9,1
23.0.1,2026-09-13-12,datefmt_multi_select,1.8251779446666667,0.0068811500018562686,1.823468542,4.671869999999999,0.12120099999999999,1.819312625,1.832752667,547945,13.21,1
23.0.1,2026-09-13-12,dedup,1.368537375,0.012173148396960862,1.372924166,2.229153333333333,0.1529073333333333,1.354778834,1.377909125,730460,1.43,32
23.0.1,2026-09-13-12,dedup_sorted,1.0664904723333333,0.006694128914939089,1.064226584,0.9849496666666666,0.129775,1.061221833,1.074023,938086,2.54,49
23.0.1,2026-09-13-12,diff,0.9287744166666667,0.004282862512473483,0.929177333,2.452092,0.18482066666666666,0.924304334,0.9328415830000001,1076426,-1.15,9
23.0.1,2026-09-13-12,enum,0.9161563610000001,0.002831559580904634,0.9145993330000001,0.8712236666666667,0.04344,0.9144450000000001,0.91942475,1091703,-0.42,31
23.0.1,2026-09-13-12,enum_constant,0.9105942223333333,0.002725680043000336,0.9117769170000001,0.8695196666666667,0.039604,0.9074769580000001,0.912528792,1097695,-0.12,32
23.0.1,2026-09-13-12,enum_copy,0.917991833,0.002968935442021101,0.9196408330000001,0.8748626666666667,0.04157466666666666,0.914564416,0.91977025,1089325,-0.11,28
23.0.1,2026-09-13-12,enum_hash,1.498731125,0.003307315488015028,1.498371833,1.4522276666666665,0.044954333333333325,1.495618125,1.502203417,667111,-3.03,27
23.0.1,2026-09-13-12,enum_uuid,1.8545834026666668,0.0028285412652680575,1.8536796670000002,0.9400963333333333,0.9129833333333334,1.8523171660000002,1.8577533750000002,539084,-1.66,40
23.0.1,2026-09-13-12,enum_uuid7,1.8882561943333336,0.001824541500636894,1.88825625,0.971463,0.9152803333333331,1.8864316250000002,1.8900807080000002,529661,-1.1,31
23.0.1,2026-09-13-12,excel,8.349945944666667,0.046658952384802686,8.352901625,8.747313666666665,1.4648106666666665,8.301879417,8.395056792,119760,1.58,1
23.0.1,2026-09-13-12,excel_error_format_formula,13.454595708333335,0.02149200074441014,13.449618791,13.792310666666665,1.5410263333333332,13.436028792,13.478139542,74322,-0.81,2
23.0.1,2026-09-13-12,excel_j1,8.950114417,0.017679733820780894,8.946394,8.495619,0.45067699999999994,8.934590959,8.969358292,111732,-0.49,2
23.0.1,2026-09-13-12,excel_metadata,8.352732333333334,0.01615716547831866,8.358739875,8.014175999999999,0.33321466666666666,8.334431959,8.365025166,119717,-0.54,2
23.0.1,2026-09-13-12,excel_metadata_short,1.5844756526666668,0.006440956616144904,1.5809942920000002,1.5366766666666667,0.045431,1.5805245829999999,1.591908083,631313,-1.29,32
23.0.1,2026-09-13-12,excel_trim,8.503273,0.2554498910969597,8.364056709,10.095983333333331,0.8488306666666666,8.347672875,8.798089416,117606,-1.53,2
23.0.1,2026-09-13-12,excel_trim_j1,10.09257925,0.07828694570626425,10.128707625,9.619057999999997,0.4698903333333333,10.00275225,10.146277875,99079,-0.79,3
23.0.1,2026-09-13-12,exclude,0.5388383473333334,0.007378713247226521,0.5355236250000001,0.500883,0.03645400000000001,0.5336982920000001,0.547293125,1855288,0.72,1
23.0.1,2026-09-13-12,exclude_casei,0.5546472503333333,0.0005177069152496476,0.554691417,0.516976,0.03617033333333333,0.5541088750000001,0.555141459,1801802,0.24,1
23.0.1,2026-09-13-12,exclude_casei_index,0.5699351810000001,0.0008635819648284243,0.569487084,0.5318996666666667,0.036405999999999994,0.5693877500000001,0.570930709,1754386,2.83,2
23.0.1,2026-09-13-12,exclude_index,0.5534349583333334,0.0012100478898925259,0.5527713750000001,0.5151583333333333,0.036592,0.552701875,0.554831625,1808318,-0.58,3
23.0.1,2026-09-13-12,exclude_multi,0.844080625,0.004453429129677021,0.8415880410000001,0.8038333333333333,0.038819333333333324,0.841431625,0.849222209,1184834,2.81,1
23.0.1,2026-09-13-12,exclude_multi_casei,0.959865597,0.00034332454756831984,0.9599892080000001,0.9189293333333333,0.03944466666666666,0.9594775830000001,0.96013,1041667,-1.85,27
23.0.1,2026-09-13-12,exclude_multi_casei_index,0.9624629860000001,0.002115587673251291,0.961261333,0.9205833333333332,0.04057233333333333,0.9612218750000001,0.96490575,1039501,2.18,22
23.0.1,2026-09-13-12,exclude_multi_index,0.8743024303333334,0.0051588199386656645,0.873504542,0.8320753333333332,0.04052633333333333,0.869589041,0.879813708,1144165,1.99,2
23.0.1,2026-09-13-12,explode,1.7101966113333333,0.003301799086906536,1.7088278749999999,1.6634706666666663,0.04522033333333333,1.707799292,1.713962667,584795,-2.67,52
23.0.1,2026-09-13-12,extdedup,0.4256678890000001,0.03423160833147801,0.406498417,0.33471066666666666,0.06175033333333333,0.405316,0.46518925000000005,2347418,22.48,1
23.0.1,2026-09-13-12,extdedup_csv,1.1224721666666666,0.02054252395502974,1.110699125,1.0616326666666664,0.050709,1.110524958,1.146192417,891266,-0.73,4
23.0.1,2026-09-13-12,extsort,2.094221263666667,0.7954697301102156,2.473059166,1.3448966666666664,0.31410566666666667,1.180141375,2.62946325,477555,-89.92,60
23.0.1,2026-09-13-12,extsort_csv,11.173656347,0.02664904794005051,11.167636583,2.763681,8.965361,11.150532083,11.202800375,89493,0.68,4
23.0.1,2026-09-13-12,fill,1.2844182083333333,0.0027493051832463617,1.285593917,1.2381176666666664,0.04485433333333333,1.281276541,1.286384167,778816,-1.89,3
23.0.1,2026-09-13-12,fixlengths,1.3903002913333333,0.013563398372697709,1.383154292,1.3108983333333333,0.07785233333333333,1.381804041,1.405942541,719424,-1.13,34
23.0.1,2026-09-13-12,flatten,7.287744611000001,0.09901398389872548,7.296125833,7.206271,0.07987066666666666,7.184806416,7.382301584,137212,-1.25,59
23.0.1,2026-09-13-12,flatten_condensed,7.5272204579999995,0.17036147312958247,7.47293575,7.4508503333333325,0.07483699999999999,7.390616333,7.718109291,132855,-1.72,60
23.0.1,2026-09-13-12,fmt,0.9780615970000001,0.0026381253461958986,0.9779812920000001,0.9340649999999999,0.042486666666666666,0.975464541,0.9807389580000001,1022495,-2.48,29
23.0.1,2026-09-13-12,fmt_no_crlf,0.9774394723333334,0.0011092161617891568,0.977488083,0.933391,0.04250866666666666,0.9763067500000001,0.9785235840000001,1023541,-2.56,19
23.0.1,2026-09-13-12,fmt_no_final_newline,0.978737597,0.00201298420608882,0.978475708,0.9338859999999999,0.04356433333333334,0.976868375,0.980868708,1021450,-2.68,20
23.0.1,2026-09-13-12,foreach,0.7601515000000001,0.001290992327103081,0.759470333,0.7174993333333332,0.04108833333333333,0.7593437500000001,0.7616404170000001,1315789,-2.58,39
23.0.1,2026-09-13-12,frequency,2.427537375,0.008179959082531415,2.425357042,2.3535383333333333,0.12535533333333335,2.4206685,2.436586583,411862,-51.3,4
23.0.1,2026-09-13-12,frequency_ignorecase,6.015956833,0.008247324188442129,6.019196625,5.936902,0.12982933333333332,6.006581541,6.022092333,166223,43.01,42
23.0.1,2026-09-13-12,frequency_ignorecase_index,0.8822396803333334,0.025616088067229564,0.877411625,7.730050333333334,0.323968,0.859381166,0.90992625,1133787,8.76,1
23.0.1,2026-09-13-12,frequency_index,0.5015941386666668,0.017043069351013303,0.49838845800000003,3.3375866666666667,0.3131043333333333,0.48638154200000006,0.520012416,1992032,10.38,1
23.0.1,2026-09-13-12,frequency_index_frequency_cache,0.5161895693333333,0.009327825574367508,0.517817667,3.482185,0.31429833333333335,0.506154875,0.524596166,1937984,9.75,1
23.0.1,2026-09-13-12,frequency_index_stats_mode_auto,0.520206236,0.01301348251016913,0.522824083,3.3930593333333334,0.33152066666666663,0.506082833,0.5317117920000001,1923077,7.31,2
23.0.1,2026-09-13-12,frequency_index_stats_mode_force,0.5145982086666666,0.012043171239823961,0.521359042,3.3968863333333332,0.321193,0.500693709,0.521741875,1941748,9.08,2
23.0.1,2026-09-13-12,frequency_index_stats_mode_none,0.5330868753333334,0.04131120170483091,0.527641417,3.450583333333333,0.331661,0.49476845900000005,0.5768507500000001,1876173,13.03,3
23.0.1,2026-09-13-12,frequency_j1,2.426000541666667,0.009351974373472979,2.420707125,2.356426333333333,0.11845499999999999,2.420495917,2.436798583,412201,-41.92,4
23.0.1,2026-09-13-12,frequency_j1_ignorecase,6.016379888666667,0.02136762454728705,6.014705666,5.942192333333334,0.123278,5.995898625,6.038535375,166223,-12.16,32
23.0.1,2026-09-13-12,frequency_limit20,2.426508055333333,0.011171074307797048,2.421341417,2.355184,0.12320466666666667,2.418855541,2.439327208,412031,-51.82,4
23.0.1,2026-09-13-12,frequency_limit20_index,0.5099303056666667,0.010604923538363991,0.507636875,3.344982,0.3156636666666666,0.5006597500000001,0.5214942920000001,1960784,9.41,1
23.0.1,2026-09-13-12,frequency_no_limit,4.191227347000001,0.012730311837244625,4.184419333,4.897339,0.21888566666666665,4.183348666,4.205914042,238607,-24.16,16
23.0.1,2026-09-13-12,frequency_no_limit_index,2.412947111333333,0.0034280043572821606,2.414589542,6.077023333333333,0.42891433333333334,2.409006917,2.415244875,414422,2.09,3
23.0.1,2026-09-13-12,frequency_notrim,2.4924602640000004,0.00919794714542119,2.4974276250000003,2.4214759999999997,0.12166033333333333,2.481846625,2.498106542,401284,-50.81,23
23.0.1,2026-09-13-12,frequency_notrim_index,0.5311531526666667,0.02632501741679473,0.525219375,3.4873463333333334,0.327944,0.508301458,0.559938625,1883239,-2.66,3
23.0.1,2026-09-13-12,frequency_other_sorted,2.4275157083333334,0.00905041526061793,2.4228500410000002,2.353728,0.12399900000000001,2.421750167,2.437946917,411862,-51.75,5
23.0.1,2026-09-13-12,frequency_other_sorted_index,0.5160493473333334,0.005019961027445739,0.516800209,3.419055333333333,0.319047,0.5106962500000001,0.520651583,1937984,7.63,1
23.0.1,2026-09-13-12,frequency_selregex,1.6102161390000003,0.010434043617263833,1.6146945000000001,1.5639939999999999,0.09823566666666667,1.5982905,1.6176634170000002,621118,-111.11,61
23.0.1,2026-09-13-12,frequency_selregex_ignorecase,2.574108722,0.015285164758311981,2.570763958,2.528318666666667,0.09761299999999999,2.560772917,2.590789291,388500,-42.74,55
23.0.1,2026-09-13-12,frequency_sorted,2.406928597333333,0.007006573263500101,2.403276375,2.3297156666666665,0.13033199999999998,2.4025026670000003,2.41500675,415455,-53.53,13
23.0.1,2026-09-13-12,frequency_sorted_index,2.447869111333333,0.007600897550966954,2.444193917,2.3699013333333334,0.13204799999999997,2.442804292,2.456609125,408497,-45.66,15
23.0.1,2026-09-13-12,geocode_reverse,1.7887622776666667,0.00477692042427028,1.789185583,2.9425156666666665,0.703287,1.783787792,1.793313458,558971,-1.79,4
23.0.1,2026-09-13-12,geocode_reverse_batchall,2.450305778,0.012227707367469885,2.444391375,3.301210666666666,1.3869536666666666,2.44215975,2.464366209,408163,-1.26,10
23.0.1,2026-09-13-12,geocode_suggest,3.9622720969999996,0.03774882893639482,3.949248708,29.097131333333333,0.40213933333333335,3.93275925,4.004808333,252398,-1.26,19
23.0.1,2026-09-13-12,geocode_suggest_batchall,4.519782778,0.07493622683939301,4.498869,29.117264000000002,0.4301656666666666,4.457525167,4.602954167,221239,0.22,27
23.0.1,2026-09-13-12,geoconvert_csv2geojsonl,14.906288972333334,0.290135539640909,14.921018084,12.867840000000001,2.029317333333333,14.609069416,15.188779417,50000,-3.5,2
23.0.1,2026-09-13-12,headers,0.010345097333333336,5.898034446604001e-6,0.010342833000000001,0.006689666666666667,0.0026896666666666666,0.010340667000000001,0.010351792,100000000,5.29,1
23.0.1,2026-09-13-12,headers_justcount,0.010344736000000002,0.00006573614285155499,0.010361333,0.006683333333333333,0.0027120000000000004,0.010272292,0.010400583000000001,100000000,6.01,1
23.0.1,2026-09-13-12,headers_justnames,0.010323986000000002,0.00004122392464334222,0.010339125000000001,0.006656,0.0027203333333333333,0.010277333000000001,0.0103555,100000000,6.45,1
23.0.1,2026-09-13-12,implode,0.5711968476666667,0.0015664999298743499,0.570713084,0.5308563333333333,0.03847233333333333,0.5699292920000001,0.5729481670000001,1751313,-2.9,2
23.0.1,2026-09-13-12,index,0.4809315556666667,0.00006962659187647829,0.480968375,0.4398933333333333,0.03917866666666667,0.48085125,0.480975042,2079002,-0.91,36
23.0.1,2026-09-13-12,input,1.6471037776666666,0.013212793121490114,1.646537458,1.600789,0.044814999999999994,1.63418325,1.660590625,607165,-3.06,31
23.0.1,2026-09-13-12,join,1.8750103333333332,0.0017559302164380614,1.875871791,1.3245333333333333,0.548882,1.872990042,1.876169167,533333,1.19,19
23.0.1,2026-09-13-12,join_casei,1.8789483890000003,0.004075679211327143,1.879346041,1.3249283333333333,0.5524476666666666,1.8746884590000001,1.8828106670000002,532198,-1.61,18
23.0.1,2026-09-13-12,joinp,1.305701847,0.013630963394922818,1.298568125,3.5278873333333327,0.7610023333333333,1.297118166,1.32141925,765697,1.82,42
23.0.1,2026-09-13-12,joinp_streaming,1.3108504716666667,0.014355158319935831,1.303292541,3.544405,0.7483753333333333,1.301853333,1.327405541,762777,0.87,42
23.0.1,2026-09-13-12,json,18.801133360666668,0.7909663360999416,18.791644291,17.308214666666668,1.0717533333333333,18.01495425,19.596801541,53189,-3.67,8
23.0.1,2026-09-13-12,json_jaq,21.332189194333335,0.580782089672894,21.017908875,17.402134333333333,3.60695,20.976271125,22.002387583,46878,-1.72,2
23.0.1,2026-09-13-12,jsonl,1.5052312783333335,0.0007761025032470524,1.5053988340000002,8.348363333333332,0.16571566666666665,1.504385084,1.5059099169999999,664452,-0.31,38
23.0.1,2026-09-13-12,jsonl_batchall,1.9432885556666666,0.002274805570932685,1.9422299170000001,8.523489666666665,0.5772096666666666,1.9417360000000001,1.9458997500000002,514668,-1.89,37
23.0.1,2026-09-13-12,jsonl_j1,6.854794153,0.007469575165427655,6.854434625,6.740519,0.113525,6.847510834,6.862437,145879,-0.71,51
23.0.1,2026-09-13-12,luau_filter,8.812931903,0.009038665333767513,8.816014709000001,8.248517999999999,0.5628829999999999,8.802755125000001,8.820025875,113469,-0.49,48
23.0.1,2026-09-13-12,luau_filter_colidx,10.791315874666665,0.013813309899520721,10.795312333,10.223211,0.5665876666666667,10.775944958,10.802690333,92670,-0.36,47
23.0.1,2026-09-13-12,luau_filter_no_globals,5.474916625666666,0.015116459171386603,5.470616209,4.924170666666666,0.5493796666666667,5.462416334,5.491717334,182648,-0.83,44
23.0.1,2026-09-13-12,luau_filter_no_globals_colidx,7.4194507640000005,0.004232730284104998,7.419333917,6.861594333333334,0.5561803333333333,7.415277667,7.423740708,134789,0.24,66
23.0.1,2026-09-13-12,luau_multi,45.29538591633334,0.793120310495411,44.905374166,28.34988633333333,16.943737,44.772786083,46.2079975,22077,-3.61,51
23.0.1,2026-09-13-12,luau_multi_colidx,46.748781777999994,0.09237944115285925,46.713889834,30.116966333333334,16.630097000000003,46.678930125,46.853525375,21391,-2.35,46
23.0.1,2026-09-13-12,luau_multi_no_globals,41.630936708,0.3036714668958004,41.543752125,24.968699666666666,16.656574333333335,41.380393833,41.968664166,24021,-2.96,48
23.0.1,2026-09-13-12,luau_multi_no_globals_colidx,43.38649719466667,0.11645110366679479,43.325413542,26.725913333333335,16.658454000000003,43.313296792,43.52078125,23049,-2.56,45
23.0.1,2026-09-13-12,luau_script,53.37192273633334,0.09756887692904576,53.352586167,36.660941666666666,16.705033333333333,53.285469959,53.477712083,18736,-1.98,38
23.0.1,2026-09-13-12,luau_script_colidx,55.52336916666667,0.22824611902855818,55.43265325,38.721492666666656,16.799565333333334,55.354427667,55.783026583,18011,-1.87,38
23.0.1,2026-09-13-12,luau_script_debug,70.79672825033333,0.10676684458332664,70.779131959,53.68712299999999,17.106806333333335,70.699852667,70.911200125,14125,-2.22,26
23.0.1,2026-09-13-12,luau_script_no_globals,50.222904736,0.3619492569442025,50.026417875,33.463953,16.756907666666667,50.001692458,50.640603875,19911,-1.86,40
23.0.1,2026-09-13-12,luau_script_no_globals_colidx,52.07691226399999,0.37208897058102514,51.910993,35.367955333333335,16.707278333333335,51.816647042,52.50309675,19202,-1.11,39
23.0.1,2026-09-13-12,moarstats_advanced_bivariate_all_index,7.592533569333334,0.023049300572447806,7.601877333,44.51118333333333,1.9277863333333334,7.5662795,7.609443875,131700,9.25,1
23.0.1,2026-09-13-12,moarstats_advanced_bivariate_index,0.38243654200000005,0.0053355726491529296,0.385070167,4.096686333333333,0.117753,0.37629620900000005,0.38594325,2617801,41.45,1
23.0.1,2026-09-13-12,moarstats_advanced_index,0.010744569,0.00003275198410783726,0.010737708,0.006953333333333332,0.0031093333333333333,0.010715791,0.010780208000000001,90909091,6.07,6
23.0.1,2026-09-13-12,moarstats_bivariate_all_index,7.7061959306666665,0.09924036473342326,7.740863,44.30133866666667,1.9354236666666667,7.59427225,7.783452542,129769,8.61,1
23.0.1,2026-09-13-12,moarstats_bivariate_index,0.38295850000000003,0.0009096627378534335,0.382619833,4.115447333333333,0.11126566666666665,0.38226675000000004,0.38398891700000004,2610966,44.95,1
23.0.1,2026-09-13-12,moarstats_index,0.010735250333333335,0.0001286202218095325,0.010744417000000001,0.006913666666666666,0.002956,0.010602292000000001,0.010859042000000001,90909091,4.72,7
23.0.1,2026-09-13-12,partition,1.851651291666667,0.037408076786916315,1.8338778750000002,1.3645139999999998,0.21451366666666669,1.8264433750000002,1.894632625,539957,-9.45,23
23.0.1,2026-09-13-12,pivotp_basic,2.883653014,0.012418309997458337,2.882386417,4.098633333333333,0.17285466666666663,2.871916542,2.896656083,346741,0.42,29
23.0.1,2026-09-13-12,pivotp_dates,1.9546864166666669,0.004637732014843026,1.9535648330000002,2.3448456666666666,0.10618099999999998,1.950712333,1.959782084,511509,99.13,12
23.0.1,2026-09-13-12,pivotp_smart,2.8712086526666667,0.009496557638919902,2.874389417,4.094275333333333,0.1672273333333333,2.86053,2.878706541,348311,0.45,27
23.0.1,2026-09-13-12,pragmastat_50k,18.305935319666666,0.038490436446030375,18.321114458,106.45507233333332,0.050881,18.262169667,18.334521834,2731,,1
23.0.1,2026-09-13-12,pragmastat_50k_index,18.303969277666667,0.018845745461934543,18.312416,106.63207966666666,0.09612166666666666,18.282377791000002,18.317114042,2732,,1
23.0.1,2026-09-13-12,pragmastat_50k_twosample,0.14682931966666668,0.0001312279087935703,0.146862292,0.14268566666666668,0.0073163333333333335,0.14668475,0.146940917,340136,,1
23.0.1,2026-09-13-12,pseudo,1.848874139,0.011236741929701673,1.843673875,1.8027043333333335,0.04471933333333333,1.8411795,1.8617690420000002,540833,-0.83,48
23.0.1,2026-09-13-12,pseudo_formatstr,2.102778972,0.006532149639015695,2.102024333,2.0512503333333334,0.04964166666666666,2.096656917,2.109655666,475511,-0.36,39
23.0.1,2026-09-13-12,py_dateformat,14.431571152666669,0.04512323863665818,14.435674625,14.363633333333333,0.06563266666666667,14.384536333,14.4745025,69290,0.54,1
23.0.1,2026-09-13-12,py_filter,7.745046236,0.0070760038645305496,7.745925458,7.689063333333333,0.053689999999999995,7.737571708,7.751641542,129116,-0.07,2
23.0.1,2026-09-13-12,py_script,18.999915028,0.1853983934845311,19.087793834,18.922693,0.075714,18.786917792,19.125033458,52632,0.87,1
23.0.1,2026-09-13-12,py_script_batchall,20.115115555666666,0.15026320173234597,20.178880417,19.924459333333335,0.23361266666666666,19.943484917,20.222981333,49714,-3.8,3
23.0.1,2026-09-13-12,rename,0.9736522916666667,0.0023334296483128684,0.9733866670000001,0.933264,0.03881233333333334,0.971463041,0.9761071670000001,1026694,-2.55,9
23.0.1,2026-09-13-12,replace,2.0592900973333332,0.013191176884249074,2.052182792,2.0170289999999995,0.04089333333333333,2.051176625,2.074510875,485673,2.46,13
23.0.1,2026-09-13-12,replace_indexed,0.9964263333333333,0.005037361667352022,0.99375175,6.015238333333333,0.31904133333333334,0.9932903750000001,1.002236875,1004016,-2.44,2
23.0.1,2026-09-13-12,reverse,1.0949605553333333,0.0005836890634783489,1.094690792,0.9755086666666667,0.114626,1.094560541,1.095630333,913242,-0.82,48
23.0.1,2026-09-13-12,reverse_index,6.182586125,0.05288727744575052,6.209402917,1.1897153333333332,4.9911113333333335,6.121662375,6.216693083,161734,-3.72,18
23.0.1,2026-09-13-12,safenames,0.9734908333333333,0.0003484079049968895,0.9732927090000001,0.9339879999999999,0.03783933333333333,0.973286666,0.973893125,1027749,-2.62,11
23.0.1,2026-09-13-12,sample_10,0.5363454443333334,0.0008325069054046037,0.536556,0.4991679999999999,0.035608,0.535427875,0.537052458,1865672,-1.33,38
23.0.1,2026-09-13-12,sample_1000,0.5367134166666667,0.0012764624109069694,0.536975875,0.5005213333333333,0.03460433333333333,0.535326125,0.5378382500000001,1862197,-1.68,39
23.0.1,2026-09-13-12,sample_100000,0.6449233333333334,0.0028537241444684695,0.6447531670000001,0.6012226666666666,0.040820666666666665,0.6421585000000001,0.6478583330000001,1550388,-2.38,4
23.0.1,2026-09-13-12,sample_100000_index,0.645278972,0.00897691206167888,0.641715208,0.187406,0.46099799999999996,0.638631166,0.655490542,1550388,-2.74,22
23.0.1,2026-09-13-12,sample_100000_seeded,0.6438491803333334,0.0009060690421736071,0.643355541,0.6005143333333334,0.040138,0.643297125,0.6448948750000001,1552795,-2.04,4
23.0.1,2026-09-13-12,sample_100000_seeded_faster,0.6429720276666667,0.0024429908573456198,0.6420515410000001,0.5993386666666667,0.04158666666666667,0.641123,0.645741542,1555210,-2.59,8
23.0.1,2026-09-13-12,sample_100000_seeded_index,0.6422710833333333,0.0010319381062875608,0.6419885000000001,0.18729966666666667,0.4581673333333333,0.641409875,0.643414875,1557632,-2.2,15
23.0.1,2026-09-13-12,sample_100000_seeded_index_faster,0.6449517086666666,0.009976189523408865,0.641324709,0.18492066666666665,0.46340000000000003,0.6372964170000001,0.6562340000000001,1550388,-2.92,22
23.0.1,2026-09-13-12,sample_100000_seeded_index_secure,0.6386025976666667,0.001721696903293479,0.638716375,0.18609299999999998,0.4562733333333333,0.6368268340000001,0.6402645840000001,1564945,-1.96,14
23.0.1,2026-09-13-12,sample_100000_seeded_secure,0.6417531946666667,0.0015533601708310558,0.642140209,0.5985136666666666,0.04052033333333333,0.640042917,0.643076458,1557632,-1.68,4
23.0.1,2026-09-13-12,sample_1000_index,0.027315264000000002,0.0001269569611206886,0.027377833,0.014125333333333332,0.011739,0.027169167,0.027398792,37037037,-1.89,17
23.0.1,2026-09-13-12,sample_1000_stratified,0.7276938056666667,0.0008749129741432971,0.727646125,0.6079309999999999,0.11217933333333334,0.7268437080000001,0.728591584,1373626,-1.23,3
23.0.1,2026-09-13-12,sample_1000_systematic,1.492225403,0.0028497509055114972,1.49080675,1.4560176666666667,0.086237,1.490363417,1.4955060420000001,670241,-139.96,29
23.0.1,2026-09-13-12,sample_1000_weighted,0.5889481663333332,0.0005805216246810347,0.589265,0.5476806666666666,0.03963333333333333,0.588278166,0.589301333,1697793,0.27,21
