version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
21.1.0,2026-06-15-06,snappy_decompress,0.494,2024291,-0.29,11,0.001,0.494,0.473,0.019,0.492,0.494
21.1.0,2026-06-15-06,snappy_validate,0.479,2087683,-0.3,23,0.003,0.479,0.46,0.017,0.477,0.483
21.1.0,2026-06-15-06,sort,1.369,730460,21.86,35,0.002,1.369,2.242,0.149,1.367,1.372
21.1.0,2026-06-15-06,sort_random_seeded,1.261,793021,24.09,43,0.009,1.258,1.135,0.12,1.255,1.271
21.1.0,2026-06-15-06,sort_random_seeded_faster,1.26,793651,24.07,36,0.003,1.258,1.132,0.124,1.257,1.263
21.1.0,2026-06-15-06,sort_random_seeded_secure,1.268,788644,23.97,37,0.009,1.264,1.134,0.128,1.261,1.278
21.1.0,2026-06-15-06,sortcheck_sorted,0.444,2252252,43.39,1,0.001,0.444,0.408,0.034,0.443,0.444
21.1.0,2026-06-15-06,sortcheck_unsorted,0.01,100000000,1.23,45,0,0.01,0.007,0.003,0.01,0.011
21.1.0,2026-06-15-06,sortcheck_unsorted_all,0.464,2155172,44.82,1,0.001,0.464,0.428,0.034,0.464,0.465
21.1.0,2026-06-15-06,split,1.134,881834,23.45,44,0.012,1.133,0.847,0.195,1.122,1.147
21.1.0,2026-06-15-06,split_chunks,1.309,763942,15.77,24,0.031,1.325,1.818,0.276,1.274,1.329
21.1.0,2026-06-15-06,split_chunks_index,1.213,824402,-383.9,48,0.311,1.081,1.049,2.71,0.989,1.569
21.1.0,2026-06-15-06,split_chunks_index_j1,1.729,578369,-6.21,49,0.006,1.731,0.933,0.537,1.723,1.734
21.1.0,2026-06-15-06,split_index,0.799,1251564,-285.05,58,0.037,0.781,1.064,2.038,0.775,0.843
21.1.0,2026-06-15-06,split_index_j1,1.61,621118,-5.79,55,0.049,1.586,0.956,0.44,1.577,1.667
21.1.0,2026-06-15-06,split_kbsize,7.157,139723,4.78,48,0.02,7.15,6.784,0.277,7.142,7.18
21.1.0,2026-06-15-06,sqlp,1.55,645161,1.83,43,0.006,1.551,2.545,0.17,1.544,1.554
21.1.0,2026-06-15-06,sqlp_aggregations,1.441,693963,0.75,47,0.004,1.441,1.905,0.077,1.436,1.444
21.1.0,2026-06-15-06,sqlp_aggregations_expensive,1.016,984252,0.28,43,0.005,1.019,1.61,0.109,1.01,1.019
21.1.0,2026-06-15-06,sqlp_aggregations_expensive_streaming,1.016,984252,0.43,40,0.01,1.012,1.602,0.102,1.009,1.028
21.1.0,2026-06-15-06,sqlp_aggregations_expensive_vs_duckdb,0.411,2433090,-0.21,26,0.004,0.409,2.139,0.085,0.409,0.415
21.1.0,2026-06-15-06,sqlp_aggregations_use_schema_cache,0.925,1081081,-0.02,33,0.002,0.926,1.308,0.062,0.923,0.927
21.1.0,2026-06-15-06,sqlp_aggregations_vs_duckdb,0.385,2597403,0.34,25,0.002,0.385,1.918,0.084,0.383,0.387
21.1.0,2026-06-15-06,sqlp_format_arrow,0.068,14705882,-1.0,16,0,0.068,0.069,0.01,0.068,0.069
21.1.0,2026-06-15-06,sqlp_format_avro,0.068,14705882,0.85,15,0,0.068,0.066,0.01,0.067,0.068
21.1.0,2026-06-15-06,sqlp_format_json,0.068,14705882,-0.25,16,0,0.068,0.069,0.01,0.068,0.068
21.1.0,2026-06-15-06,sqlp_format_jsonl,0.068,14705882,0.34,14,0,0.068,0.069,0.01,0.067,0.068
21.1.0,2026-06-15-06,sqlp_format_parquet,0.068,14705882,-0.02,16,0,0.068,0.069,0.01,0.068,0.068
21.1.0,2026-06-15-06,sqlp_format_parquet_statistics,0.067,14925373,0.83,15,0,0.067,0.062,0.01,0.067,0.068
21.1.0,2026-06-15-06,sqlp_lowmemory,0.068,14705882,0.14,12,0,0.068,0.065,0.01,0.067,0.068
21.1.0,2026-06-15-06,sqlp_nooptimizations,0.068,14705882,0.27,12,0,0.068,0.063,0.011,0.067,0.068
21.1.0,2026-06-15-06,sqlp_tryparsedates,0.068,14705882,0.27,7,0,0.068,0.068,0.01,0.067,0.068
21.1.0,2026-06-15-06,sqlp_tryparsedates_inferlen,0.069,14492754,-1.44,8,0.001,0.069,0.069,0.011,0.068,0.07
21.1.0,2026-06-15-06,stats,1.173,852515,44.03,1,0,1.173,2.471,0.104,1.173,1.174
21.1.0,2026-06-15-06,stats_create_cache,1.175,851064,43.92,1,0.004,1.172,2.472,0.107,1.172,1.179
21.1.0,2026-06-15-06,stats_everything,2.57,389105,21.8,1,0.007,2.569,4.114,0.19,2.564,2.577
21.1.0,2026-06-15-06,stats_everything_create_cache,2.564,390016,22.14,1,0.017,2.563,4.106,0.194,2.549,2.582
21.1.0,2026-06-15-06,stats_everything_index,0.563,1776199,49.13,1,0.006,0.56,4.747,0.295,0.558,0.569
21.1.0,2026-06-15-06,stats_everything_index_j1,3.144,318066,48.36,1,0.01,3.146,3.052,0.088,3.132,3.152
21.1.0,2026-06-15-06,stats_everything_index_j1_with_cache,0.011,90909091,-0.94,49,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,stats_everything_index_with_cache,0.011,90909091,1.56,45,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,stats_everything_infer_dates,6.613,151217,7.66,1,0.034,6.615,8.581,0.247,6.578,6.647
21.1.0,2026-06-15-06,stats_everything_infer_dates_index,1.313,761615,23.15,1,0.026,1.327,11.553,0.354,1.284,1.329
21.1.0,2026-06-15-06,stats_everything_infer_dates_index_with_cache,0.011,90909091,2.58,42,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,stats_everything_j1,3.137,318776,50.54,1,0.029,3.141,3.92,0.151,3.106,3.163
21.1.0,2026-06-15-06,stats_everything_sorted,2.403,416146,25.26,1,0.019,2.404,3.908,0.191,2.384,2.422
21.1.0,2026-06-15-06,stats_everything_sorted_index,2.488,401929,21.47,1,0.027,2.503,3.986,0.188,2.456,2.504
21.1.0,2026-06-15-06,stats_everything_sorted_index_with_cache,0.011,90909091,3.2,18,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,stats_index,0.182,5494505,23.41,2,0.003,0.181,1.814,0.064,0.18,0.185
21.1.0,2026-06-15-06,stats_index_j1,1.505,664452,24.72,1,0.003,1.504,1.462,0.041,1.503,1.508
