stop,lat,lon,zone,vehicle,packages,weight_kg,distance_km,delivery_minutes,delivered_date
stop46,39.4811,-104.8279,North,box_truck,15,31.6,16.2,19.2,2024-03-11
stop47,39.5582,-104.9626,South,cargo_bike,7,18.1,8.6,12.6,2024-03-01
stop48,39.696,-104.9841,East,cargo_bike,11,22.5,7.9,11.5,2024-04-11
stop49,39.7676,-104.8019,West,truck,10,20.1,18.7,22.1,2024-04-05
stop50,39.6981,-104.8368,Central,cargo_bike,8,14.8,12.2,16.9,2024-04-10
stop51,39.8505,-105.0437,South,van,5,8.2,8.7,10.5,2024-04-26
stop52,39.7829,-104.9617,East,truck,13,28.7,6.9,9.3,2024-04-27
stop53,39.6022,-105.0501,West,box_truck,15,32.1,15.9,18.4,2024-04-16
stop54,39.6789,-104.9067,North,van,13,27.5,21.2,27.3,2024-04-16
stop55,39.6079,-104.9118,North,box_truck,3,7.5,21.8,23.0,2024-04-17
stop56,39.658,-104.787,West,box_truck,14,32.6,5.2,5.0,2024-04-20
stop57,39.6512,-104.9277,South,cargo_bike,13,29.0,6.8,5.1,2024-04-28
stop58,39.7853,-104.9016,East,cargo_bike,6,13.8,5.0,5.5,2024-04-15
stop59,39.6714,-105.087,North,box_truck,7,14.3,3.2,6.9,2024-04-13
stop60,39.5489,-104.8357,Central,van,14,32.7,11.5,11.7,2024-04-27
stop61,39.6931,-104.8452,West,truck,8,18.0,2.6,6.4,2024-04-12
stop62,39.6414,-105.0962,South,box_truck,15,34.9,2.5,6.1,2024-04-11
stop63,39.6088,-105.0205,North,box_truck,3,7.4,7.2,7.6,2024-04-13
stop64,39.7391,-104.8536,West,cargo_bike,13,30.6,18.7,22.4,2024-05-11
stop65,39.8312,-104.9249,East,truck,11,28.8,2.8,6.6,2024-05-16
stop66,39.777,-104.9608,North,truck,4,10.9,13.3,19.8,2024-05-01
stop67,39.6524,-104.9232,East,truck,10,19.4,4.3,5.0,2024-05-07
stop68,39.7601,-104.866,Central,van,15,31.9,21.2,30.7,2024-05-27
stop69,39.7758,-104.9639,Central,truck,2,3.8,15.7,17.2,2024-05-13
stop70,39.9073,-104.742,North,cargo_bike,9,18.1,12.1,16.4,2024-05-26
stop71,39.8137,-104.9317,West,van,7,18.2,18.6,22.2,2024-05-11
stop72,39.7521,-104.889,Central,cargo_bike,10,22.9,11.7,11.1,2024-05-23
stop73,39.7752,-105.0591,East,truck,14,32.3,11.0,12.8,2024-05-14
stop74,39.5995,-104.9098,West,cargo_bike,1,0.4,11.8,14.8,2024-05-25
stop75,39.7443,-105.0271,Central,cargo_bike,9,24.7,3.7,5.1,2024-05-12
stop76,39.6247,-104.8694,South,box_truck,11,23.7,2.3,5.0,2024-05-24
stop77,39.7445,-104.789,East,cargo_bike,8,15.9,21.9,26.5,2024-05-10
stop78,39.6518,-104.8039,East,cargo_bike,5,11.4,8.3,15.1,2024-05-18
stop79,39.5713,-104.9779,South,truck,4,8.7,13.8,14.8,2024-05-24
stop80,39.6475,-104.9526,North,truck,5,11.2,2.3,5.0,2024-06-25
stop81,39.7392,-104.9182,North,cargo_bike,12,29.1,17.1,19.9,2024-06-18
stop82,39.8019,-105.0337,West,box_truck,8,14.8,7.0,15.3,2024-06-04
stop83,39.5544,-104.9141,West,box_truck,2,1.7,5.0,5.0,2024-06-28
stop84,39.6493,-104.9727,South,van,9,20.0,17.8,18.2,2024-06-26
stop85,39.7342,-105.0366,West,cargo_bike,14,29.0,13.4,15.1,2024-06-08
stop86,39.6059,-105.0443,South,truck,5,10.4,5.5,5.4,2024-06-02
stop87,39.7711,-104.8547,Central,box_truck,5,12.6,7.7,10.1,2024-06-03
stop88,39.5884,-104.8966,East,truck,7,16.5,5.0,7.7,2024-06-28
stop89,39.736,-104.9741,South,cargo_bike,10,22.0,7.8,5.9,2024-06-09
stop90,39.6448,-104.9234,West,cargo_bike,9,17.7,14.0,16.7,2024-06-04
stop91,39.7081,-105.0754,North,van,4,12.5,13.5,15.5,2024-06-14
stop92,39.8544,-104.9404,East,van,13,28.7,15.0,15.4,2024-06-01
stop93,39.7698,-104.8194,West,van,8,16.6,15.4,21.5,2024-06-09
stop94,39.7693,-104.8528,West,cargo_bike,11,27.7,13.0,14.4,2024-06-28
stop95,39.7784,-104.8999,North,box_truck,14,24.9,15.2,18.2,2024-06-15
stop96,39.6908,-104.9321,Central,cargo_bike,10,22.1,17.2,17.3,2024-07-18
stop97,39.7149,-104.8873,East,box_truck,15,32.7,21.5,25.4,2024-07-07
stop98,39.7632,-105.0898,East,van,9,18.6,18.8,24.7,2024-07-20
stop99,39.6763,-104.928,South,box_truck,15,32.5,7.5,5.9,2024-07-04
stop100,39.6189,-104.9276,West,truck,7,16.4,16.9,24.9,2024-07-27
stop101,39.7675,-105.0006,West,cargo_bike,15,33.4,2.1,5.0,2024-07-05
stop102,39.6841,-104.8132,West,truck,8,15.8,13.0,15.6,2024-07-24
stop103,39.5701,-104.778,South,truck,10,19.1,10.2,16.7,2024-07-18
stop104,39.7153,-105.0962,West,box_truck,11,25.0,5.0,5.0,2024-07-11
stop105,39.8837,-104.7552,East,van,14,31.3,20.2,24.1,2024-07-02
stop106,39.7041,-105.0412,South,van,8,17.9,14.5,15.8,2024-07-01
stop107,39.6165,-105.098,Central,box_truck,6,10.3,11.8,10.3,2024-07-13
stop108,39.753,-104.9316,East,truck,12,31.1,17.2,26.0,2024-07-18
stop109,39.7879,-105.0177,East,van,1,1.9,9.2,12.4,2024-07-23
stop110,39.7876,-104.8425,Central,truck,3,7.8,9.7,15.8,2024-07-14
stop111,39.7314,-104.7195,South,truck,8,16.2,15.3,16.6,2024-07-22
stop112,39.6476,-104.9222,Central,truck,2,2.7,13.8,18.2,2024-08-26
stop113,39.8539,-104.9762,West,cargo_bike,4,12.7,4.1,5.1,2024-08-21
stop114,39.6141,-104.9971,East,van,14,29.9,13.3,14.6,2024-08-13
stop115,39.7629,-105.2054,Central,box_truck,14,32.2,18.0,21.1,2024-08-22
stop116,39.7403,-105.0066,South,cargo_bike,11,24.3,15.6,14.4,2024-08-20
stop117,39.5852,-105.096,North,cargo_bike,13,26.1,16.6,22.2,2024-08-05
stop118,39.7875,-104.9878,West,truck,4,10.5,21.4,29.5,2024-08-03
stop119,39.6482,-104.9409,South,cargo_bike,15,34.0,18.1,19.6,2024-08-17
stop120,39.8316,-105.0713,West,van,3,6.6,15.5,17.2,2024-08-24
stop121,39.9535,-104.9729,Central,cargo_bike,2,4.5,12.7,15.4,2024-08-22
stop122,39.6185,-104.8178,East,box_truck,14,29.6,15.5,17.2,2024-08-15
stop123,39.9046,-104.9075,Central,cargo_bike,15,30.8,14.7,15.6,2024-08-16
stop124,39.7843,-104.9857,West,van,3,7.1,21.9,27.6,2024-08-15
stop125,39.8741,-104.8202,South,box_truck,8,14.2,15.9,25.2,2024-08-04
stop126,39.5905,-104.8599,South,box_truck,11,26.1,10.2,14.8,2024-08-18
stop127,39.8048,-104.9204,West,box_truck,4,9.4,15.7,18.5,2024-08-09
stop128,39.8256,-105.0233,North,box_truck,5,11.4,19.0,25.2,2024-09-18
stop129,39.7721,-104.9024,Central,van,1,2.5,4.5,5.0,2024-09-15
stop130,39.767,-104.7592,Central,truck,10,22.9,8.6,16.7,2024-09-19
stop131,39.7491,-105.0707,East,truck,3,3.1,4.2,5.0,2024-09-05
stop132,39.7354,-104.9372,South,cargo_bike,1,2.5,16.8,21.9,2024-09-28
stop133,39.7446,-104.9163,West,cargo_bike,9,18.0,6.4,6.2,2024-09-17
stop134,39.8716,-104.8929,Central,cargo_bike,8,17.3,22.0,26.9,2024-09-20
stop135,39.6083,-104.8518,West,box_truck,2,5.8,5.0,5.0,2024-09-28
stop136,39.7001,-104.8001,Central,cargo_bike,7,17.9,11.1,13.8,2024-09-05
stop137,39.5754,-104.8646,North,truck,7,14.0,8.8,11.6,2024-09-20
stop138,39.6029,-104.8439,East,box_truck,6,12.2,5.1,5.0,2024-09-15
stop139,39.875,-104.8627,North,box_truck,2,4.3,4.6,5.0,2024-09-16
stop140,39.6211,-105.0064,East,van,7,13.6,17.0,24.8,2024-09-02
stop141,39.7453,-104.9564,East,cargo_bike,6,15.1,5.1,8.5,2024-09-28
stop142,39.7269,-104.8928,Central,cargo_bike,2,4.6,18.1,18.7,2024-09-16
stop143,39.5774,-105.0038,Central,van,10,25.4,7.3,6.7,2024-09-28
stop144,39.6978,-104.7723,East,cargo_bike,1,2.7,15.1,20.4,2024-10-06
stop145,39.8001,-104.8298,North,van,12,24.5,11.1,13.3,2024-10-03
stop146,39.6214,-104.8235,Central,van,15,34.1,14.4,18.6,2024-10-06
stop147,39.8049,-104.8869,West,box_truck,10,20.5,17.1,22.2,2024-10-22
stop148,39.6954,-104.8999,Central,box_truck,9,19.5,9.9,11.6,2024-10-04
stop149,39.7773,-104.9172,South,truck,13,28.5,2.2,5.4,2024-10-20
stop150,39.6771,-104.9178,Central,truck,9,17.0,9.1,9.8,2024-10-24
stop151,39.7371,-104.9624,North,box_truck,15,34.5,10.6,14.5,2024-10-13
stop152,39.6964,-105.0406,North,box_truck,1,3.4,21.0,25.9,2024-10-13
stop153,39.8196,-105.1354,North,box_truck,14,32.5,10.0,14.5,2024-10-15
stop154,39.6585,-104.8875,East,truck,6,13.3,14.7,17.2,2024-10-03
stop155,39.5247,-104.9536,East,cargo_bike,12,29.2,5.0,5.1,2024-10-17
stop156,39.7561,-104.8873,Central,truck,13,28.6,21.0,25.1,2024-10-04
stop157,39.5693,-104.9338,Central,box_truck,11,26.5,14.7,16.6,2024-10-21
stop158,39.6137,-104.7016,East,truck,8,19.6,8.1,11.5,2024-10-20
stop159,39.6496,-104.9906,North,cargo_bike,8,16.9,18.6,23.6,2024-10-09
stop160,39.5678,-105.1571,North,box_truck,8,13.3,16.8,17.4,2024-11-03
stop161,39.5641,-104.8834,South,cargo_bike,10,20.9,3.2,5.0,2024-11-02
stop162,39.7841,-105.1168,North,truck,1,2.2,10.8,16.7,2024-11-04
stop163,39.654,-105.0005,East,box_truck,7,15.9,3.0,5.0,2024-11-17
stop164,39.7,-104.9695,North,box_truck,5,11.0,21.3,32.5,2024-11-21
stop165,39.7767,-105.0044,Central,truck,15,29.9,16.0,26.4,2024-11-20
stop166,39.8175,-104.8262,North,cargo_bike,9,17.3,18.3,26.6,2024-11-13
stop167,39.6563,-105.1719,Central,van,11,23.1,2.4,5.0,2024-11-22
stop168,39.7465,-104.8771,West,truck,4,10.0,7.9,9.9,2024-11-10
stop169,39.8443,-104.8381,Central,van,11,22.4,4.6,10.1,2024-11-26
stop170,39.7522,-104.8879,Central,truck,12,24.5,15.5,20.6,2024-11-13
stop171,39.8414,-104.9661,West,truck,9,20.2,17.7,29.9,2024-11-08
stop172,39.7667,-104.7986,Central,box_truck,8,18.0,12.1,10.0,2024-11-27
stop173,39.8821,-104.9788,Central,truck,14,30.8,19.5,28.7,2024-11-14
stop174,39.85,-105.0033,Central,van,5,12.0,11.0,14.6,2024-11-18
stop175,39.778,-104.8543,South,box_truck,15,32.7,3.1,5.0,2024-11-17
stop176,39.6575,-104.8697,North,cargo_bike,4,13.4,18.8,24.7,2024-12-17
stop177,39.6942,-104.8917,North,cargo_bike,15,34.5,4.8,5.0,2024-12-21
stop178,39.5979,-104.9133,North,van,5,11.2,20.8,27.7,2024-12-23
stop179,39.677,-104.9484,East,truck,5,12.1,14.8,20.0,2024-12-20
stop180,39.6779,-104.9271,West,van,11,22.7,4.9,5.9,2024-12-20
stop181,39.804,-104.9391,Central,box_truck,3,6.2,21.5,25.8,2024-12-14
stop182,39.828,-104.9762,Central,van,7,15.8,9.7,11.5,2024-12-03
stop183,39.7196,-104.9219,North,cargo_bike,4,8.5,17.4,17.6,2024-12-12
stop184,39.722,-104.9935,East,cargo_bike,14,28.4,15.7,15.2,2024-12-24
stop185,39.6634,-104.9315,South,van,12,26.8,7.9,6.6,2024-12-23
stop186,39.7679,-105.1414,East,cargo_bike,9,16.8,11.5,17.7,2024-12-02
stop187,39.7212,-105.0051,East,van,14,29.9,18.0,20.5,2024-12-02
stop188,39.8341,-105.0455,West,cargo_bike,3,4.3,20.5,25.7,2024-12-14
stop189,39.7161,-104.8987,West,van,7,12.4,12.9,12.8,2024-12-17
stop190,39.7841,-104.8864,East,cargo_bike,8,15.9,15.8,17.8,2024-12-11
stop191,39.5829,-104.8875,East,box_truck,5,8.7,3.1,5.0,2024-12-12
bad_wy1,41.14,-104.82,North,truck,8,18.0,15.0,26.0,2024-03-15
bad_wy2,42.85,-106.32,North,box_truck,5,11.0,20.0,33.0,2024-08-22
bad_ne,41.3,-102.2,East,van,11,24.5,18.0,29.0,2024-11-07
