region,month_date,gdp_index,wellbeing_index,population_m
Sudland,2023-08-01,52.1,47.7,15.77
Sudland,2023-08-01,51.8,47.4,15.75
Sudland,2023-08-01,51.9,48.2,15.74
Sudland,2023-08-01,52.4,47.8,15.74
Sudland,2023-08-01,52.4,47.6,15.76
Sudland,2023-09-01,53.9,48.0,14.66
Sudland,2023-09-01,54.1,48.5,14.64
Sudland,2023-09-01,54.5,48.1,14.66
Sudland,2023-09-01,53.0,48.7,14.64
Sudland,2023-09-01,53.2,48.2,14.66
Sudland,2023-09-01,53.7,48.4,14.65
Sudland,2023-10-01,55.0,48.6,13.64
Sudland,2023-10-01,55.3,48.7,13.64
Sudland,2023-10-01,55.3,49.0,13.63
Sudland,2023-10-01,55.0,48.5,13.62
Sudland,2023-10-01,55.5,49.1,13.63
Sudland,2023-10-01,55.0,49.1,13.66
Sudland,2023-11-01,56.3,49.4,12.70
Sudland,2023-11-01,56.8,49.5,12.69
Sudland,2023-11-01,57.4,49.2,12.69
Sudland,2023-11-01,56.7,49.0,12.71
Sudland,2023-12-01,59.2,50.1,11.82
Sudland,2023-12-01,58.6,50.4,11.83
Sudland,2023-12-01,58.7,50.5,11.80
Sudland,2023-12-01,59.1,50.6,11.81
Sudland,2024-01-01,60.9,50.6,11.01
Sudland,2024-01-01,60.3,51.0,10.99
Sudland,2024-01-01,59.8,50.3,11.01
Sudland,2024-01-01,59.7,50.1,10.99
Sudland,2024-01-01,59.9,50.3,10.99
Sudland,2024-02-01,62.2,50.8,10.25
Sudland,2024-02-01,61.6,51.7,10.25
Sudland,2024-02-01,62.1,51.0,10.23
Sudland,2024-02-01,62.4,50.6,10.24
Sudland,2024-02-01,62.3,50.9,10.23
Sudland,2024-02-01,62.3,50.7,10.25
Sudland,2024-02-01,61.7,51.2,10.25
Sudland,2024-03-01,64.0,52.1,9.53
Sudland,2024-03-01,63.3,52.2,9.54
Sudland,2024-03-01,64.1,51.4,9.53
Sudland,2024-03-01,63.5,51.2,9.53
Sudland,2024-03-01,64.0,51.7,9.53
Sudland,2024-03-01,62.6,51.2,9.53
Sudland,2024-03-01,63.1,51.7,9.52
Sudland,2024-04-01,64.3,52.7,8.87
Sudland,2024-04-01,64.5,51.9,8.88
Sudland,2024-04-01,65.5,52.6,8.88
Sudland,2024-04-01,64.8,52.0,8.88
Sudland,2024-04-01,64.8,52.7,8.88
Sudland,2024-04-01,64.3,52.2,8.88
Sudland,2024-05-01,66.7,52.5,8.26
Sudland,2024-05-01,66.2,53.1,8.27
Sudland,2024-05-01,67.1,52.8,8.26
Sudland,2024-06-01,67.4,52.9,7.69
Sudland,2024-06-01,68.3,53.5,7.69
Sudland,2024-06-01,67.4,53.0,7.69
Sudland,2024-06-01,68.3,53.9,7.69
Sudland,2024-06-01,68.5,53.0,7.69
Sudland,2024-06-01,68.8,53.9,7.68
Sudland,2024-06-01,68.6,53.4,7.70
Sudland,2024-06-01,67.7,53.1,7.68
Sudland,2024-07-01,69.4,53.5,7.15
Sudland,2024-07-01,70.1,53.9,7.15
Sudland,2024-07-01,69.8,53.3,7.16
Sudland,2024-07-01,70.4,54.5,7.15
Sudland,2024-07-01,69.6,54.1,7.14
Sudland,2024-07-01,70.4,53.7,7.15
Sudland,2024-07-01,69.9,53.4,7.16
Sudland,2024-07-01,69.3,53.4,7.15
Sudland,2024-07-01,69.1,53.9,7.15
Sudland,2024-08-01,71.0,53.9,6.66
Sudland,2024-08-01,72.0,54.0,6.66
Sudland,2024-08-01,71.8,54.5,6.66
Sudland,2024-08-01,71.8,54.9,6.65
Sudland,2024-09-01,73.4,54.8,6.21
Sudland,2024-09-01,72.9,55.3,6.20
Sudland,2024-09-01,72.4,54.6,6.19
Sudland,2024-09-01,72.6,54.8,6.20
Sudland,2024-10-01,74.5,55.9,5.77
Sudland,2024-10-01,74.6,56.1,5.78
Sudland,2024-10-01,74.8,55.1,5.78
Sudland,2024-11-01,75.7,56.3,5.38
Sudland,2024-11-01,76.9,56.6,5.37
Sudland,2024-11-01,76.3,56.5,5.37
Sudland,2024-12-01,78.5,57.0,5.01
Sudland,2024-12-01,77.1,57.1,5.00
Sudland,2024-12-01,77.7,57.1,5.00
Sudland,2024-12-01,78.1,57.0,5.00
Sudland,2024-12-01,78.3,57.0,5.00
Eastmark,2023-01-01,71.7,67.9,9.01
Eastmark,2023-01-01,72.1,67.6,9.01
Eastmark,2023-01-01,71.5,68.5,9.01
Eastmark,2023-01-01,72.0,67.9,9.01
Eastmark,2023-01-01,71.5,67.7,8.99
Eastmark,2023-01-01,71.2,68.3,9.00
Eastmark,2023-01-01,72.0,68.3,8.99
Eastmark,2023-02-01,73.0,67.6,9.00
Eastmark,2023-02-01,72.2,68.4,8.99
Eastmark,2023-02-01,72.9,68.5,8.98
Eastmark,2023-02-01,71.7,67.6,8.98
Eastmark,2023-02-01,72.4,67.8,8.97
Eastmark,2023-02-01,71.6,68.0,8.99
Eastmark,2023-02-01,72.9,68.3,8.99
Eastmark,2023-03-01,72.8,68.2,8.96
Eastmark,2023-03-01,72.4,68.0,8.96
Eastmark,2023-03-01,73.3,68.4,8.97
Eastmark,2023-03-01,73.1,68.4,8.97
Eastmark,2023-03-01,73.6,67.7,8.95
Eastmark,2023-03-01,72.4,68.3,8.97
Eastmark,2023-03-01,72.6,68.1,8.96
Eastmark,2023-03-01,73.2,67.9,8.95
Eastmark,2023-04-01,73.8,68.1,8.93
Eastmark,2023-04-01,73.1,69.0,8.96
Eastmark,2023-04-01,72.9,68.8,8.94
Eastmark,2023-04-01,73.3,68.5,8.96
Eastmark,2023-04-01,73.1,68.1,8.94
Eastmark,2023-04-01,73.7,68.3,8.95
Eastmark,2023-04-01,73.1,68.0,8.93
Eastmark,2023-04-01,73.3,68.5,8.96
Eastmark,2023-05-01,73.8,68.7,8.94
Eastmark,2023-05-01,73.5,69.1,8.93
Eastmark,2023-05-01,73.3,69.0,8.93
Eastmark,2023-05-01,72.9,68.0,8.94
Eastmark,2023-05-01,73.5,68.6,8.92
Eastmark,2023-05-01,74.3,68.5,8.94
Eastmark,2023-06-01,74.2,68.9,8.92
Eastmark,2023-06-01,74.5,69.2,8.91
Eastmark,2023-06-01,73.3,68.7,8.92
Eastmark,2023-06-01,73.3,68.2,8.92
Eastmark,2023-06-01,74.4,69.2,8.90
Eastmark,2023-06-01,74.2,68.4,8.92
Eastmark,2023-06-01,74.7,68.3,8.91
Eastmark,2023-07-01,74.9,69.4,8.90
Eastmark,2023-07-01,75.1,68.6,8.88
Eastmark,2023-07-01,74.4,68.4,8.89
Eastmark,2023-08-01,74.5,69.4,8.88
Eastmark,2023-08-01,75.4,69.3,8.87
Eastmark,2023-08-01,75.5,69.4,8.87
Eastmark,2023-09-01,75.0,69.8,8.86
Eastmark,2023-09-01,74.6,69.0,8.85
Eastmark,2023-09-01,75.4,69.3,8.87
Eastmark,2023-09-01,74.9,69.5,8.87
Eastmark,2023-09-01,75.8,69.0,8.85
Eastmark,2023-09-01,74.6,69.1,8.85
Eastmark,2023-09-01,75.1,68.6,8.85
Eastmark,2023-09-01,74.5,68.7,8.87
Eastmark,2023-10-01,75.6,69.1,8.85
Eastmark,2023-10-01,76.3,69.0,8.84
Eastmark,2023-10-01,75.5,68.8,8.85
Eastmark,2023-10-01,75.8,69.8,8.84
Eastmark,2023-10-01,75.8,69.4,8.84
Eastmark,2023-10-01,75.1,69.7,8.83
Eastmark,2023-10-01,75.2,69.1,8.83
Eastmark,2023-11-01,75.5,69.5,8.82
Eastmark,2023-11-01,75.8,69.4,8.83
Eastmark,2023-11-01,75.6,69.9,8.83
Eastmark,2023-11-01,76.3,69.2,8.83
Eastmark,2023-11-01,76.6,69.6,8.83
Eastmark,2023-12-01,75.6,70.1,8.80
Eastmark,2023-12-01,75.8,70.1,8.80
Eastmark,2023-12-01,76.7,69.8,8.82
Eastmark,2023-12-01,77.0,69.3,8.81
Eastmark,2024-01-01,77.5,69.5,8.80
Eastmark,2024-01-01,77.4,69.6,8.79
Eastmark,2024-01-01,77.4,70.0,8.80
Eastmark,2024-02-01,76.8,70.1,8.76
Eastmark,2024-02-01,77.2,70.2,8.76
Eastmark,2024-02-01,76.9,70.2,8.77
Eastmark,2024-02-01,76.6,70.4,8.76
Eastmark,2024-02-01,77.2,69.6,8.76
Eastmark,2024-02-01,77.3,70.0,8.78
Eastmark,2024-02-01,77.3,69.4,8.76
Eastmark,2024-02-01,77.0,69.5,8.78
Eastmark,2024-02-01,77.1,70.4,8.76
Eastmark,2024-03-01,76.9,70.0,8.75
Eastmark,2024-03-01,77.3,69.9,8.75
Eastmark,2024-03-01,77.4,70.3,8.75
Eastmark,2024-03-01,78.1,70.4,8.76
Eastmark,2024-03-01,76.9,69.5,8.77
Eastmark,2024-03-01,77.8,69.7,8.74
Eastmark,2024-03-01,78.3,70.6,8.76
Eastmark,2024-03-01,77.2,70.6,8.76
Eastmark,2024-04-01,78.1,70.8,8.73
Eastmark,2024-04-01,77.2,69.7,8.75
Eastmark,2024-04-01,78.4,70.4,8.75
Eastmark,2024-04-01,77.5,70.4,8.73
Eastmark,2024-05-01,78.8,71.0,8.72
Eastmark,2024-05-01,77.8,69.9,8.72
Eastmark,2024-05-01,78.1,70.6,8.71
Eastmark,2024-05-01,79.1,70.9,8.72
Eastmark,2024-05-01,78.8,70.8,8.72
Eastmark,2024-05-01,77.7,70.5,8.72
Eastmark,2024-05-01,77.7,70.0,8.71
Eastmark,2024-06-01,78.1,70.8,8.70
Eastmark,2024-06-01,79.5,70.7,8.70
Eastmark,2024-06-01,78.3,70.9,8.70
Eastmark,2024-06-01,78.4,70.2,8.71
Eastmark,2024-07-01,78.9,70.8,8.69
Eastmark,2024-07-01,79.7,71.2,8.69
Eastmark,2024-07-01,78.6,70.8,8.69
Eastmark,2024-07-01,79.0,71.1,8.68
Eastmark,2024-07-01,79.1,70.8,8.69
Eastmark,2024-07-01,79.6,70.8,8.68
Eastmark,2024-07-01,79.8,70.7,8.68
Eastmark,2024-07-01,79.4,70.4,8.69
Eastmark,2024-08-01,78.9,71.1,8.66
Eastmark,2024-08-01,79.5,70.8,8.66
Eastmark,2024-08-01,79.6,70.4,8.67
Eastmark,2024-08-01,79.6,70.4,8.68
Eastmark,2024-08-01,79.7,71.0,8.67
Eastmark,2024-08-01,80.1,70.7,8.67
Eastmark,2024-08-01,79.1,71.1,8.68
Eastmark,2024-08-01,79.9,71.3,8.66
Eastmark,2024-08-01,78.9,70.8,8.68
Eastmark,2024-09-01,79.3,70.5,8.64
Eastmark,2024-09-01,80.5,70.6,8.65
Eastmark,2024-09-01,80.1,71.1,8.66
Eastmark,2024-10-01,80.7,71.3,8.65
Eastmark,2024-10-01,81.0,71.0,8.63
Eastmark,2024-10-01,80.6,70.7,8.64
Eastmark,2024-10-01,80.4,71.3,8.63
Eastmark,2024-10-01,80.7,71.1,8.63
Eastmark,2024-10-01,80.9,71.7,8.63
Eastmark,2024-10-01,80.6,71.4,8.62
Eastmark,2024-10-01,81.0,70.6,8.62
Eastmark,2024-10-01,80.2,70.8,8.64
Eastmark,2024-11-01,81.5,71.1,8.62
Eastmark,2024-11-01,80.0,71.7,8.61
Eastmark,2024-11-01,81.5,71.9,8.63
Eastmark,2024-11-01,81.0,70.9,8.62
Eastmark,2024-11-01,81.1,71.4,8.61
Eastmark,2024-11-01,80.5,71.7,8.62
Eastmark,2024-11-01,80.0,71.5,8.60
Eastmark,2024-12-01,81.2,71.2,8.60
Eastmark,2024-12-01,80.4,71.2,8.59
Eastmark,2024-12-01,81.2,71.8,8.60
Westfall,2023-01-01,34.7,38.9,4.00
Westfall,2023-01-01,35.1,38.6,4.00
Westfall,2023-01-01,34.5,39.5,4.00
Westfall,2023-02-01,36.7,39.1,4.40
Westfall,2023-02-01,35.9,39.9,4.40
Westfall,2023-02-01,36.6,40.0,4.40
Westfall,2023-02-01,35.4,39.0,4.40
Westfall,2023-02-01,36.1,39.2,4.40
Westfall,2023-02-01,35.3,39.5,4.40
Westfall,2023-02-01,36.6,39.7,4.40
Westfall,2023-03-01,37.2,40.1,4.83
Westfall,2023-03-01,36.8,39.9,4.84
Westfall,2023-03-01,37.7,40.3,4.84
Westfall,2023-03-01,37.5,40.3,4.84
Westfall,2023-03-01,38.0,39.6,4.84
Westfall,2023-03-01,36.8,40.2,4.83
Westfall,2023-04-01,38.9,40.5,5.32
Westfall,2023-04-01,38.2,41.3,5.32
Westfall,2023-04-01,38.0,41.1,5.32
Westfall,2023-04-01,38.4,40.8,5.31
Westfall,2023-04-01,38.2,40.4,5.31
Westfall,2023-04-01,38.8,40.7,5.32
Westfall,2023-04-01,38.2,40.3,5.31
Westfall,2023-05-01,39.6,41.5,5.85
Westfall,2023-05-01,39.3,41.9,5.86
Westfall,2023-05-01,39.1,41.8,5.86
Westfall,2023-05-01,38.7,40.8,5.86
Westfall,2023-06-01,40.7,42.1,6.43
Westfall,2023-06-01,41.0,42.5,6.42
Westfall,2023-06-01,39.8,41.9,6.42
Westfall,2023-06-01,39.8,41.5,6.43
Westfall,2023-06-01,40.9,42.5,6.43
Westfall,2023-06-01,40.7,41.6,6.43
Westfall,2023-06-01,41.2,41.6,6.43
Westfall,2023-07-01,42.1,43.1,7.08
Westfall,2023-07-01,42.3,42.3,7.07
Westfall,2023-07-01,41.6,42.1,7.06
Westfall,2023-07-01,42.1,42.9,7.08
Westfall,2023-07-01,42.0,42.7,7.08
Westfall,2023-07-01,41.9,42.3,7.07
Westfall,2023-07-01,41.7,43.0,7.07
Westfall,2023-07-01,41.5,42.4,7.07
Westfall,2023-08-01,42.4,43.6,7.78
Westfall,2023-08-01,43.3,43.5,7.78
Westfall,2023-08-01,43.4,43.6,7.78
Westfall,2023-08-01,42.0,42.9,7.78
Westfall,2023-08-01,42.0,43.2,7.77
Westfall,2023-08-01,42.5,42.9,7.78
Westfall,2023-08-01,42.4,43.1,7.78
Westfall,2023-09-01,43.6,44.4,8.56
Westfall,2023-09-01,43.2,43.6,8.55
Westfall,2023-09-01,44.0,43.9,8.55
Westfall,2023-09-01,43.5,44.1,8.55
Westfall,2023-10-01,44.9,44.2,9.41
Westfall,2023-10-01,45.6,44.1,9.41
Westfall,2023-10-01,44.8,43.8,9.40
Westfall,2023-10-01,45.1,44.8,9.41
Westfall,2023-10-01,45.1,44.5,9.40
Westfall,2023-10-01,44.4,44.7,9.40
Westfall,2023-10-01,44.5,44.2,9.41
Westfall,2023-10-01,44.4,43.8,9.41
Westfall,2023-11-01,45.5,45.0,10.35
Westfall,2023-11-01,45.8,44.9,10.34
Westfall,2023-11-01,45.6,45.4,10.34
Westfall,2023-11-01,46.3,44.7,10.33
Westfall,2023-11-01,46.6,45.1,10.34
Westfall,2023-11-01,45.3,44.7,10.33
Westfall,2023-11-01,45.9,44.4,10.34
Westfall,2023-11-01,46.2,45.6,10.34
Westfall,2023-12-01,46.3,46.1,11.37
Westfall,2023-12-01,46.5,46.0,11.37
Westfall,2023-12-01,47.4,45.7,11.36
Westfall,2023-12-01,47.7,45.3,11.39
Westfall,2023-12-01,47.6,45.2,11.38
Westfall,2024-01-01,48.9,45.9,12.50
Westfall,2024-01-01,48.8,46.0,12.51
Westfall,2024-01-01,48.8,46.4,12.49
Westfall,2024-02-01,48.9,47.0,13.75
Westfall,2024-02-01,49.3,47.1,13.75
Westfall,2024-02-01,49.0,47.0,13.77
Westfall,2024-03-01,49.7,47.3,15.12
Westfall,2024-03-01,50.1,47.2,15.12
Westfall,2024-03-01,50.2,47.6,15.10
Westfall,2024-03-01,50.9,47.7,15.11
Westfall,2024-03-01,49.7,46.8,15.10
Westfall,2024-03-01,50.6,47.0,15.10
Westfall,2024-03-01,51.1,47.9,15.14
Westfall,2024-04-01,51.6,48.5,15.01
Westfall,2024-04-01,50.7,47.4,14.98
Westfall,2024-04-01,51.9,48.1,15.00
Westfall,2024-04-01,51.0,48.1,14.99
Westfall,2024-04-01,50.7,48.4,15.01
Westfall,2024-04-01,51.9,48.1,14.99
Westfall,2024-05-01,53.0,49.2,14.32
Westfall,2024-05-01,52.0,48.1,14.35
Westfall,2024-05-01,52.3,48.8,14.35
Westfall,2024-05-01,53.3,49.1,14.35
Westfall,2024-05-01,53.0,49.0,14.34
Westfall,2024-05-01,51.9,48.7,14.36
Westfall,2024-05-01,51.9,48.2,14.36
Westfall,2024-06-01,53.0,49.4,13.73
Westfall,2024-06-01,54.4,49.4,13.72
Westfall,2024-06-01,53.2,49.5,13.74
Westfall,2024-06-01,53.3,48.9,13.73
Westfall,2024-06-01,53.5,49.3,13.71
Westfall,2024-06-01,53.4,49.3,13.70
Westfall,2024-06-01,53.9,49.7,13.71
Westfall,2024-06-01,53.8,49.1,13.72
Westfall,2024-07-01,54.5,49.9,13.14
Westfall,2024-07-01,55.3,50.3,13.12
Westfall,2024-07-01,54.2,49.9,13.10
Westfall,2024-07-01,54.6,50.2,13.10
Westfall,2024-07-01,54.7,49.9,13.11
Westfall,2024-07-01,55.2,49.9,13.14
Westfall,2024-07-01,55.4,49.8,13.12
Westfall,2024-07-01,55.0,49.5,13.11
Westfall,2024-08-01,55.2,50.6,12.54
Westfall,2024-08-01,55.8,50.3,12.54
Westfall,2024-08-01,55.9,50.0,12.53
Westfall,2024-08-01,55.9,49.9,12.56
Westfall,2024-08-01,56.0,50.5,12.53
Westfall,2024-08-01,56.4,50.3,12.55
Westfall,2024-09-01,56.3,50.5,11.99
Westfall,2024-09-01,57.5,50.6,12.01
Westfall,2024-09-01,57.1,51.1,12.01
Westfall,2024-10-01,58.4,51.7,11.48
Westfall,2024-10-01,58.7,51.4,11.48
Westfall,2024-10-01,58.3,51.2,11.46
Westfall,2024-10-01,58.1,51.8,11.47
Westfall,2024-10-01,58.4,51.5,11.47
Westfall,2024-10-01,58.6,52.1,11.46
Westfall,2024-10-01,58.3,51.8,11.48
Westfall,2024-10-01,58.7,51.1,11.46
Westfall,2024-10-01,57.9,51.2,11.47
Westfall,2024-11-01,59.9,52.0,10.99
Westfall,2024-11-01,58.4,52.6,10.98
Westfall,2024-11-01,59.9,52.8,10.99
Westfall,2024-11-01,59.4,51.8,10.99
Westfall,2024-11-01,59.5,52.3,10.97
Westfall,2024-11-01,58.9,52.6,10.96
Westfall,2024-11-01,58.4,52.4,10.99
Westfall,2024-11-01,59.9,52.2,10.99
Westfall,2024-11-01,58.8,52.8,10.99
Westfall,2024-12-01,60.3,52.5,10.49
Westfall,2024-12-01,59.5,52.6,10.51
Westfall,2024-12-01,60.3,53.1,10.51
Centralia,2023-01-01,50.1,57.5,16.01
Centralia,2023-01-01,50.3,56.9,16.02
Centralia,2023-01-01,50.1,56.9,15.99
Centralia,2023-01-01,49.4,57.4,15.99
Centralia,2023-01-01,49.3,56.9,16.00
Centralia,2023-01-01,49.5,56.9,15.98
Centralia,2023-01-01,49.8,57.3,16.00
Centralia,2023-01-01,49.6,57.1,16.02
Centralia,2023-02-01,50.4,56.7,16.28
Centralia,2023-02-01,51.5,57.0,16.28
Centralia,2023-02-01,51.1,56.9,16.30
