place,lat,lon,event_date,magnitude
Chennai,13.08,80.27,2024-04-06,4.9
Havana,23.11,-82.37,2024-04-08,7.9
Karachi,24.86,67.01,2024-04-09,2.3
Chicago,41.88,-87.63,2024-04-10,5.8
Prague,50.08,14.44,2024-04-11,5.8
Kyiv,50.45,30.52,2024-04-11,3.0
Casablanca,33.57,-7.59,2024-04-13,8.5
Chicago,41.88,-87.63,2024-04-15,1.9
Asuncion,-25.28,-57.64,2024-04-16,7.0
Panama City,8.98,-79.52,2024-04-16,3.7
Tbilisi,41.72,44.79,2024-04-17,2.3
Tokyo,35.68,139.69,2024-04-18,8.0
Amman,31.95,35.93,2024-04-19,7.1
Milan,45.46,9.19,2024-04-21,8.0
Baku,40.41,49.87,2024-04-24,6.1
Dakar,14.72,-17.47,2024-04-29,2.2
San Jose,9.93,-84.08,2024-04-29,5.3
Santo Domingo,18.49,-69.93,2024-05-01,8.3
Kampala,0.35,32.58,2024-05-02,4.9
Mumbai,19.08,72.88,2024-05-03,8.0
Santiago,-33.45,-70.67,2024-05-07,3.5
Manila,14.6,120.98,2024-05-08,8.0
Adelaide,-34.93,138.6,2024-05-10,1.7
Barcelona,41.39,2.17,2024-05-11,1.6
San Jose,9.93,-84.08,2024-05-12,7.1
Bengaluru,12.97,77.59,2024-05-13,4.8
Casablanca,33.57,-7.59,2024-05-14,3.1
Brasilia,-15.79,-47.88,2024-05-14,4.4
Baghdad,33.31,44.36,2024-05-14,7.0
Toronto,43.65,-79.38,2024-05-14,6.7
Stockholm,59.33,18.07,2024-05-15,6.2
Lisbon,38.72,-9.14,2024-05-16,4.6
Kuwait City,29.38,47.99,2024-05-16,1.5
Seoul,37.57,126.98,2024-05-18,5.4
Tunis,36.81,10.18,2024-05-19,1.1
Vancouver,49.28,-123.12,2024-05-20,1.5
Jakarta,-6.21,106.85,2024-05-20,7.9
Bangkok,13.76,100.5,2024-05-21,2.9
New York,40.71,-74.01,2024-05-21,2.7
Bengaluru,12.97,77.59,2024-05-22,8.5
Dar es Salaam,-6.79,39.21,2024-05-22,4.8
Seattle,47.61,-122.33,2024-05-23,7.5
Tashkent,41.3,69.24,2024-05-23,1.8
Dublin,53.35,-6.26,2024-05-24,4.4
Kyiv,50.45,30.52,2024-05-24,6.8
Los Angeles,34.05,-118.24,2024-05-24,8.9
Hanoi,21.03,105.85,2024-05-27,4.2
Rome,41.9,12.5,2024-05-27,7.9
Kuwait City,29.38,47.99,2024-05-28,2.5
Athens,37.98,23.73,2024-05-28,4.4
Istanbul,41.01,28.98,2024-05-29,3.0
Perth,-31.95,115.86,2024-06-01,4.5
Montevideo,-34.9,-56.16,2024-06-01,5.4
Taipei,25.03,121.57,2024-06-01,9.0
Caracas,10.48,-66.9,2024-06-02,8.8
Perth,-31.95,115.86,2024-06-02,7.8
Dhaka,23.81,90.41,2024-06-02,4.9
Baghdad,33.31,44.36,2024-06-03,4.2
Manila,14.6,120.98,2024-06-04,4.0
Prague,50.08,14.44,2024-06-04,8.4
Seattle,47.61,-122.33,2024-06-08,3.3
Mexico City,19.43,-99.13,2024-06-09,9.0
Accra,5.6,-0.19,2024-06-09,6.7
Karachi,24.86,67.01,2024-06-10,3.4
Suva,-18.14,178.44,2024-06-10,5.6
Cape Town,-33.92,18.42,2024-06-11,7.0
Manila,14.6,120.98,2024-06-11,5.7
Milan,45.46,9.19,2024-06-12,5.2
Manila,14.6,120.98,2024-06-14,1.6
Colombo,6.93,79.86,2024-06-15,5.8
Los Angeles,34.05,-118.24,2024-06-15,2.9
New Delhi,28.61,77.21,2024-06-15,3.0
Kampala,0.35,32.58,2024-06-16,6.0
Copenhagen,55.68,12.57,2024-06-17,5.7
Lagos,6.52,3.38,2024-06-18,8.5
Tehran,35.69,51.39,2024-06-19,6.7
Doha,25.29,51.53,2024-06-21,4.2
New York,40.71,-74.01,2024-06-26,3.4
Paris,48.86,2.35,2024-06-28,8.5
Osaka,34.69,135.5,2024-06-30,6.0
Addis Ababa,9.03,38.74,2024-07-01,1.6
Baghdad,33.31,44.36,2024-07-04,3.1
Auckland,-36.85,174.76,2024-07-05,8.0
Medellin,6.24,-75.58,2024-07-06,4.0
Lahore,31.55,74.34,2024-07-09,7.7
Vancouver,49.28,-123.12,2024-07-10,5.9
Buenos Aires,-34.6,-58.38,2024-07-11,5.2
New York,40.71,-74.01,2024-07-11,5.4
Auckland,-36.85,174.76,2024-07-13,1.8
Medellin,6.24,-75.58,2024-07-14,3.1
Asuncion,-25.28,-57.64,2024-07-19,6.9
Karachi,24.86,67.01,2024-07-19,3.3
Tehran,35.69,51.39,2024-07-19,3.7
Chicago,41.88,-87.63,2024-07-20,7.8
Milan,45.46,9.19,2024-07-21,3.0
Melbourne,-37.81,144.96,2024-07-22,1.4
Maputo,-25.97,32.57,2024-07-22,7.6
Hong Kong,22.32,114.17,2024-07-22,3.7
Bengaluru,12.97,77.59,2024-07-24,8.8
Lahore,31.55,74.34,2024-07-25,4.5
Vancouver,49.28,-123.12,2024-07-25,5.5
Mumbai,19.08,72.88,2024-07-26,8.6
Toronto,43.65,-79.38,2024-07-26,5.4
Santiago,-33.45,-70.67,2024-07-26,5.7
Kolkata,22.57,88.36,2024-07-27,2.0
London,51.51,-0.13,2024-07-27,8.2
Sao Paulo,-23.55,-46.63,2024-07-27,1.3
Brussels,50.85,4.35,2024-07-28,6.5
New York,40.71,-74.01,2024-07-28,3.8
Accra,5.6,-0.19,2024-07-29,4.3
Khartoum,15.5,32.56,2024-07-30,2.2
Auckland,-36.85,174.76,2024-07-30,7.9
Christchurch,-43.53,172.64,2024-08-02,7.5
Medellin,6.24,-75.58,2024-08-02,1.2
San Francisco,37.77,-122.42,2024-08-03,7.3
Oslo,59.91,10.75,2024-08-04,6.4
San Francisco,37.77,-122.42,2024-08-04,3.0
Lahore,31.55,74.34,2024-08-05,6.6
Warsaw,52.23,21.01,2024-08-05,1.3
Moscow,55.76,37.62,2024-08-06,2.6
Brisbane,-27.47,153.03,2024-08-06,3.8
Bogota,4.71,-74.07,2024-08-07,8.0
Riyadh,24.71,46.68,2024-08-09,6.3
Stockholm,59.33,18.07,2024-08-09,3.2
Jakarta,-6.21,106.85,2024-08-10,3.2
Harare,-17.83,31.05,2024-08-10,4.2
Caracas,10.48,-66.9,2024-08-11,3.6
Beijing,39.9,116.41,2024-08-12,8.0
Amman,31.95,35.93,2024-08-13,5.6
Amman,31.95,35.93,2024-08-13,1.9
Dublin,53.35,-6.26,2024-08-14,6.8
Paris,48.86,2.35,2024-08-15,5.8
Cairo,30.04,31.24,2024-08-17,4.1
Dar es Salaam,-6.79,39.21,2024-08-18,3.0
Vancouver,49.28,-123.12,2024-08-19,1.0
Perth,-31.95,115.86,2024-08-20,5.3
Miami,25.76,-80.19,2024-08-21,6.9
Almaty,43.24,76.89,2024-08-22,4.5
Adelaide,-34.93,138.6,2024-08-24,8.4
Khartoum,15.5,32.56,2024-08-25,6.3
New Delhi,28.61,77.21,2024-08-25,8.2
Milan,45.46,9.19,2024-08-28,6.3
Berlin,52.52,13.4,2024-08-28,6.6
Casablanca,33.57,-7.59,2024-08-29,2.5
New York,40.71,-74.01,2024-08-31,6.4
Sydney,-33.87,151.21,2024-08-31,5.9
Baku,40.41,49.87,2024-09-01,5.4
Tokyo,35.68,139.69,2024-09-03,3.3
Dublin,53.35,-6.26,2024-09-03,5.6
Kinshasa,-4.32,15.31,2024-09-05,4.7
Lisbon,38.72,-9.14,2024-09-06,2.7
Moscow,55.76,37.62,2024-09-07,8.2
Sao Paulo,-23.55,-46.63,2024-09-09,2.4
Singapore,1.35,103.82,2024-09-09,5.1
Maputo,-25.97,32.57,2024-09-09,3.7
Lima,-12.05,-77.04,2024-09-12,2.9
London,51.51,-0.13,2024-09-15,7.5
Kolkata,22.57,88.36,2024-09-16,1.4
Moscow,55.76,37.62,2024-09-17,7.8
Bangkok,13.76,100.5,2024-09-20,4.3
Luanda,-8.84,13.23,2024-09-20,2.6
Mexico City,19.43,-99.13,2024-09-21,5.0
Kuwait City,29.38,47.99,2024-09-22,6.2
Tokyo,35.68,139.69,2024-09-22,7.9
Asuncion,-25.28,-57.64,2024-09-25,7.2
Riyadh,24.71,46.68,2024-09-26,7.4
Mexico City,19.43,-99.13,2024-09-26,4.7
Accra,5.6,-0.19,2024-09-29,8.3
New Delhi,28.61,77.21,2024-09-30,2.1
Kyiv,50.45,30.52,2024-09-30,5.2
Accra,5.6,-0.19,2024-09-30,3.5
Havana,23.11,-82.37,2024-10-01,5.9
Miami,25.76,-80.19,2024-10-06,4.4
Melbourne,-37.81,144.96,2024-10-09,4.6
Lahore,31.55,74.34,2024-10-10,7.9
Athens,37.98,23.73,2024-10-11,7.0
Caracas,10.48,-66.9,2024-10-13,3.2
Santo Domingo,18.49,-69.93,2024-10-13,4.9
Doha,25.29,51.53,2024-10-14,4.5
Montreal,45.5,-73.57,2024-10-14,2.9
Madrid,40.42,-3.7,2024-10-15,8.1
Singapore,1.35,103.82,2024-10-15,2.2
Prague,50.08,14.44,2024-10-18,2.2
Baghdad,33.31,44.36,2024-10-18,4.3
Madrid,40.42,-3.7,2024-10-21,4.7
Manila,14.6,120.98,2024-10-21,7.7
Prague,50.08,14.44,2024-10-24,5.7
Mexico City,19.43,-99.13,2024-10-26,7.9
San Jose,9.93,-84.08,2024-10-27,4.0
Tokyo,35.68,139.69,2024-10-27,3.4
Prague,50.08,14.44,2024-10-29,8.1
Santiago,-33.45,-70.67,2024-10-31,5.3
San Francisco,37.77,-122.42,2024-11-02,7.4
Georgetown,6.8,-58.16,2024-11-05,4.9
Beirut,33.89,35.5,2024-11-09,4.9
Prague,50.08,14.44,2024-11-12,6.4
Rio de Janeiro,-22.91,-43.17,2024-11-16,6.8
Caracas,10.48,-66.9,2024-11-18,8.4
Khartoum,15.5,32.56,2024-11-18,1.2
Budapest,47.5,19.04,2024-11-18,5.5
Beijing,39.9,116.41,2024-11-19,6.1
Chennai,13.08,80.27,2024-11-19,4.7
Taipei,25.03,121.57,2024-11-19,4.0
Baghdad,33.31,44.36,2024-11-20,3.6
San Jose,9.93,-84.08,2024-11-24,3.2
Adelaide,-34.93,138.6,2024-11-25,4.4
Santiago,-33.45,-70.67,2024-11-25,4.8
Guatemala City,14.63,-90.51,2024-11-30,1.4
Adelaide,-34.93,138.6,2024-12-01,2.8
Jakarta,-6.21,106.85,2024-12-03,8.7
Hong Kong,22.32,114.17,2024-12-06,1.2
Kuwait City,29.38,47.99,2024-12-08,7.7
Khartoum,15.5,32.56,2024-12-08,2.9
Moscow,55.76,37.62,2024-12-11,1.9
Adelaide,-34.93,138.6,2024-12-16,4.7
Jerusalem,31.77,35.21,2024-12-18,4.0
Dakar,14.72,-17.47,2024-12-19,8.7
Montreal,45.5,-73.57,2024-12-22,7.2
Lahore,31.55,74.34,2024-12-22,1.9
Beijing,39.9,116.41,2024-12-22,5.6
Melbourne,-37.81,144.96,2024-12-27,4.2
Montreal,45.5,-73.57,2024-12-30,1.6
