city,country,continent,lat,lon,metro_population_m,elevation_m,avg_annual_temp_c
Warri,Nigeria,Africa,5.5174,5.7501,0.91,6,26.8
Bobo-Dioulasso,Burkina Faso,Africa,11.1806,-4.2949,0.905,453,23.2
Blantyre,Malawi,Africa,-15.7850,35.0085,0.903,1041,18.6
Mulenvos,Angola,Africa,-8.8669,13.3344,0.882,88,25.9
Soshanguve,South Africa,Africa,-25.4729,28.0992,0.872,1179,15.1
Viana,Angola,Africa,-8.9055,13.3750,0.866,128,25.6
Libreville,Gabon,Africa,0.3924,9.4536,0.846,8,26.9
Pietermaritzburg,South Africa,Africa,-29.6168,30.3928,0.839,636,17.1
Bouake,Ivory Coast,Africa,7.6939,-5.0303,0.832,339,24.4
Bukavu,Democratic Republic of the Congo,Africa,-2.4908,28.8428,0.817,1631,16.4
Bangui,Central African Republic,Africa,4.3612,18.5550,0.812,351,24.6
Oran,Algeria,Africa,35.6991,-0.6359,0.803,118,17.8
Freetown,Sierra Leone,Africa,8.4871,-13.2356,0.803,38,26.3
Alasia,Nigeria,Africa,6.4749,3.1691,0.8,37,26.5
Kolwezi,Democratic Republic of the Congo,Africa,-10.7148,25.4667,0.79,1485,16.6
Port Said,Egypt,Africa,31.2653,32.3019,0.781,16,20.4
Nampula,Mozambique,Africa,-15.1165,39.2666,0.77,431,22.7
Bujumbura,Burundi,Africa,-3.3819,29.3614,0.769,807,21.7
Dodoma,Tanzania,Africa,-6.1722,35.7395,0.765,1125,19.4
Benghazi,Libya,Africa,32.1149,20.0686,0.757,3,20.2
Oyo,Nigeria,Africa,7.8537,3.9324,0.736,286,24.7
Abeokuta,Nigeria,Africa,7.1557,3.3451,0.735,64,26.2
Akure,Nigeria,Africa,7.2526,5.1931,0.73,353,24.4
Maianga,Angola,Africa,-8.8469,13.2370,0.728,7,26.4
Kikolo,Angola,Africa,-8.7815,13.3338,0.728,73,26.0
Evaton,South Africa,Africa,-26.5333,27.8500,0.725,1513,12.5
Zanzibar,Tanzania,Africa,-6.1639,39.1979,0.71,14,26.7
Suez,Egypt,Africa,29.9737,32.5263,0.7,11,21.0
Agadir,Morocco,Africa,30.4202,-9.5982,0.698,31,20.7
Bauchi,Nigeria,Africa,10.3103,9.8439,0.694,623,22.2
Tunis,Tunisia,Africa,36.8190,10.1658,0.693,23,17.9
Beira,Mozambique,Africa,-19.8436,34.8389,0.688,6,24.4
Agege,Nigeria,Africa,6.6156,3.3334,0.684,42,26.4
Cotonou,Benin,Africa,6.3654,2.4183,0.679,7,26.7
Katsina,Nigeria,Africa,12.9908,7.6018,0.67,519,22.5
Madinat an Nasr,Egypt,Africa,30.0667,31.3000,0.668,47,20.7
Camama,Angola,Africa,-8.9361,13.2652,0.667,83,25.9
Kitwe,Zambia,Africa,-12.8024,28.2132,0.666,1224,18.0
Bulawayo,Zimbabwe,Africa,-20.1500,28.5833,0.666,1348,15.6
Golfe,Angola,Africa,-8.8664,13.2617,0.656,75,26.0
Calumbo,Angola,Africa,-9.1469,13.4194,0.652,15,26.4
Osogbo,Nigeria,Africa,7.7710,4.5570,0.645,336,24.4
Hoji ya Henda,Angola,Africa,-8.8052,13.2897,0.642,7,26.4
Likasi,Democratic Republic of the Congo,Africa,-10.9830,26.7384,0.636,1288,17.8
Tshikapa,Democratic Republic of the Congo,Africa,-6.4162,20.7999,0.635,484,23.6
Ndola,Zambia,Africa,-12.9587,28.6366,0.628,1307,17.4
Djibouti,Djibouti,Africa,11.5890,43.1450,0.627,6,26.1
Al Mansurah,Egypt,Africa,31.0364,31.3807,0.622,15,20.5
Arusha,Tanzania,Africa,-3.3667,36.6833,0.618,1415,17.7
Benoni,South Africa,Africa,-26.1885,28.3208,0.605,1641,11.8
Lubango,Angola,Africa,-14.9172,13.4925,0.601,1760,14.1
Borama,Somalia,Africa,9.9361,43.1828,0.598,1468,16.8
Huambo,Angola,Africa,-12.7761,15.7392,0.595,1716,14.8
Al Mahallah al Kubra,Egypt,Africa,30.9706,31.1669,0.593,17,20.6
Tanta,Egypt,Africa,30.7885,31.0019,0.577,18,20.6
Nakuru,Kenya,Africa,-0.3072,36.0722,0.571,1802,15.3
Meknes,Morocco,Africa,33.8935,-5.5473,0.568,531,16.0
Nyala,Sudan,Africa,12.0489,24.8807,0.566,661,21.7
Asmara,Eritrea,Africa,15.3381,38.9318,0.564,2334,10.3
Ile-Ife,Nigeria,Africa,7.4824,4.5603,0.56,295,24.7
Gombe,Nigeria,Africa,10.2897,11.1673,0.56,460,23.3
Bloemfontein,South Africa,Africa,-29.1211,26.2140,0.557,1396,12.3
Benguela,Angola,Africa,-12.5767,13.4027,0.555,30,25.8
Cabinda,Angola,Africa,-5.5620,12.1948,0.55,1,26.8
Ajegunle,Nigeria,Africa,6.4520,3.3312,0.55,2,26.7
Owerri,Nigeria,Africa,5.4836,7.0332,0.545,73,26.3
Mbeya,Tanzania,Africa,-8.9000,33.4500,0.542,1697,15.4
Oujda,Morocco,Africa,34.6814,-1.9086,0.54,549,15.5
Calabar,Nigeria,Africa,4.9589,8.3270,0.54,37,26.6
Ebute Ikorodu,Nigeria,Africa,6.6009,3.4882,0.536,4,26.7
Nansana,Uganda,Africa,0.3639,32.5286,0.533,1218,19.1
Assiut,Egypt,Africa,27.1810,31.1837,0.529,56,21.8
Al Fayyum,Egypt,Africa,29.3100,30.8418,0.519,29,21.1
Thembisa,South Africa,Africa,-25.9964,28.2268,0.512,1577,12.3
Kikwit,Democratic Republic of the Congo,Africa,-5.0410,18.8162,0.509,466,23.8
Shanghai,China,Asia,31.2222,121.4581,24.875,12,20.5
Beijing,China,Asia,39.9075,116.3972,18.961,49,16.2
Shenzhen,China,Asia,22.5455,114.0683,17.494,4,23.6
Guangzhou,China,Asia,23.1167,113.2500,16.097,15,23.4
Istanbul,Turkey,Asia,41.0138,28.9497,15.702,39,15.6
Ho Chi Minh City,Vietnam,Asia,10.8230,106.6296,14.003,7,26.2
Chengdu,China,Asia,30.6667,104.0667,13.568,499,17.5
Lahore,Pakistan,Asia,31.5580,74.3507,13.004,216,19.0
Mumbai,India,Asia,19.0728,72.8826,12.692,8,24.5
Karachi,Pakistan,Asia,24.8608,67.0104,11.624,8,22.9
Tianjin,China,Asia,39.1422,117.1767,11.09,11,16.8
Delhi,India,Asia,28.6519,77.2315,11.035,227,20.1
Wuhan,China,Asia,30.5833,114.2667,10.393,20,20.7
Dhaka,Bangladesh,Asia,23.7104,90.4074,10.357,23,23.1
Seoul,South Korea,Asia,37.5660,126.9784,10.349,38,17.4
Tokyo,Japan,Asia,35.6895,139.6917,9.733,44,18.3
Dongguan,China,Asia,23.0180,113.7487,9.645,1,23.5
Xi'an,China,Asia,34.2583,108.9286,9.6,416,16.6
Nanjing,China,Asia,32.0617,118.7778,9.315,22,20.1
Hangzhou,China,Asia,30.2936,120.1614,9.236,12,20.9
Foshan,China,Asia,23.0268,113.1315,9.043,5,23.5
Jakarta,Indonesia,Asia,-6.2146,106.8451,8.54,16,26.6
Bengaluru,India,Asia,12.9719,77.5937,8.495,920,19.9
Hanoi,Vietnam,Asia,21.0245,105.8412,8.054,10,24.0
Taipei,Taiwan,Asia,25.0531,121.5264,7.872,5,22.8
Chongqing,China,Asia,29.5603,106.5577,7.458,289,19.4
Hong Kong,Hong Kong,Asia,22.2783,114.1747,7.396,60,23.3
Baghdad,Iraq,Asia,33.3406,44.4009,7.216,41,19.4
Wuzhong,China,Asia,37.9867,106.2010,7.203,1133,10.1
Qingdao,China,Asia,36.0649,120.3804,7.172,16,18.3
Tehran,Iran,Asia,35.6944,51.4215,7.153,1178,10.9
Shenyang,China,Asia,41.7922,123.4328,7.05,53,15.1
Hyderabad,India,Asia,17.3840,78.4564,6.993,515,21.7
Suzhou,China,Asia,31.3041,120.5954,6.716,10,20.5
Ahmedabad,India,Asia,23.0258,72.5873,6.358,56,23.1
Pudong,China,Asia,31.2400,121.5009,5.682,9,20.5
Singapore,Singapore,Asia,1.2897,103.8501,5.639,23,26.8
Harbin,China,Asia,45.7500,126.6500,5.243,140,12.3
Bangkok,Thailand,Asia,13.7540,100.5014,5.104,12,25.7
Hefei,China,Asia,31.8639,117.2808,5.05,24,20.1
Dalian,China,Asia,38.9122,121.6022,4.914,33,16.8
Peshawar,Pakistan,Asia,34.0080,71.5785,4.759,340,17.2
Changchun,China,Asia,43.8800,125.3228,4.715,206,13.0
Jeddah,Saudi Arabia,Asia,21.4901,39.1862,4.697,7,23.9
Chennai,India,Asia,13.0878,80.2785,4.681,14,25.8
Kolkata,India,Asia,22.5626,88.3630,4.631,11,23.6
Xiamen,China,Asia,24.4798,118.0819,4.617,12,23.0
Surat,India,Asia,21.1959,72.8302,4.591,20,23.9
Yangon,Myanmar,Asia,16.8053,96.1561,4.478,30,24.9
Bao'an,China,Asia,22.5521,113.8829,4.477,0,23.6
Kabul,Afghanistan,Asia,34.5281,69.1723,4.435,1798,7.4
Wuxi,China,Asia,31.5689,120.2886,4.397,10,20.4
Jinan,China,Asia,36.6683,116.9972,4.336,32,17.9
Taiyuan,China,Asia,37.8694,112.5603,4.304,795,12.4
Zhengzhou,China,Asia,34.7578,113.6486,4.254,104,18.4
Riyadh,Saudi Arabia,Asia,24.6877,46.7219,4.206,612,19.0
New Taipei City,Taiwan,Asia,25.0620,121.4570,4.004,4,22.8
New Territories,Hong Kong,Asia,22.4244,114.1110,3.984,231,22.2
Shijiazhuang,China,Asia,38.0414,114.4786,3.939,77,16.9
Chattogram,Bangladesh,Asia,22.3384,91.8317,3.92,15,23.6
Kunming,China,Asia,25.0389,102.7183,3.855,1895,10.5
Zhongshan,China,Asia,22.5231,113.3791,3.842,9,23.6
Nanning,China,Asia,22.8167,108.3167,3.84,91,23.0
Shantou,China,Asia,23.3549,116.6788,3.839,3,23.4
Faisalabad,Pakistan,Asia,31.4155,73.0897,3.8,186,19.3
Dubai,United Arab Emirates,Asia,25.0772,55.3093,3.79,24,22.7
Yokohama,Japan,Asia,35.4333,139.6500,3.777,21,18.6
Fuzhou,China,Asia,26.0614,119.3061,3.74,14,22.4
Ningbo,China,Asia,29.8782,121.5494,3.731,15,21.0
Puyang,China,Asia,29.4568,119.8887,3.59,76,20.8
Ankara,Turkey,Asia,39.9199,32.8543,3.517,850,11.0
Shiyan,China,Asia,32.6475,110.7781,3.46,247,18.4
Tangshan,China,Asia,39.6438,118.1832,3.372,7,16.6
Rawalpindi,Pakistan,Asia,33.5973,73.0479,3.358,501,16.3
Lueliang,China,Asia,37.5192,111.1444,3.346,959,11.5
Changzhou,China,Asia,31.7736,119.9540,3.291,9,20.3
Busan,South Korea,Asia,35.1017,129.0300,3.285,15,18.8
Pyongyang,North Korea,Asia,39.0339,125.7543,3.222,43,16.7
Zibo,China,Asia,36.7906,118.0633,3.129,51,17.7
Pune,India,Asia,18.5196,73.8554,3.124,554,21.1
Bursa,Turkey,Asia,40.1956,29.0601,3.102,155,15.3
Changsha,China,Asia,28.1987,112.9709,3.094,67,21.3
Quezon City,Philippines,Asia,14.6488,121.0509,3.084,49,25.3
Jaipur,India,Asia,26.9196,75.7878,3.046,435,19.4
Guiyang,China,Asia,26.5833,106.7167,3.037,1087,15.3
UEruemqi,China,Asia,43.8010,87.6005,3.029,862,8.7
Surabaya,Indonesia,Asia,-7.2492,112.7508,3.018,8,26.6
Incheon,South Korea,Asia,37.4565,126.7052,3.015,43,17.5
Lanzhou,China,Asia,36.0570,103.8399,3.0,1521,8.5
Izmir,Turkey,Asia,38.4127,27.1384,2.938,122,16.5
Huizhou,China,Asia,23.1115,114.4152,2.9,25,23.3
Haikou,China,Asia,20.0342,110.3465,2.873,9,24.3
Taichung,Taiwan,Asia,24.1469,120.6839,2.85,91,22.6
Kanpur,India,Asia,26.4652,80.3498,2.823,137,21.5
Osaka,Japan,Asia,34.6938,135.5011,2.754,4,19.0
Linyi,China,Asia,35.0631,118.3428,2.744,69,18.4
Baoding,China,Asia,38.8729,115.4625,2.74,15,16.9
Kaohsiung,Taiwan,Asia,22.6163,120.3133,2.738,9,23.6
Minhang,China,Asia,31.1088,121.3747,2.717,12,20.5
Bazhong,China,Asia,31.8694,106.7443,2.713,393,17.7
Gazipur,Bangladesh,Asia,23.9984,90.4223,2.675,12,23.1
Wenzhou,China,Asia,27.9994,120.6668,2.65,10,21.8
Bekasi,Indonesia,Asia,-6.2349,106.9896,2.648,18,26.6
Haiphong,Vietnam,Asia,20.8648,106.6834,2.625,12,24.0
Yunfu,China,Asia,22.9279,112.0381,2.613,67,23.1
Navi Mumbai,India,Asia,19.0368,73.0158,2.6,14,24.5
Bandung,Indonesia,Asia,-6.9222,107.6069,2.528,714,22.0
Gujranwala,Pakistan,Asia,32.1557,74.1870,2.511,230,18.7
Huai'an,China,Asia,33.5886,119.0192,2.494,14,19.5
Medan,Indonesia,Asia,3.5833,98.6667,2.486,26,26.7
Lucknow,India,Asia,26.8393,80.9231,2.472,126,21.4
Nagpur,India,Asia,21.1463,79.0849,2.406,319,22.0
Daegu,South Korea,Asia,35.8703,128.5911,2.366,45,18.2
Nanchang,China,Asia,28.6840,115.8531,2.358,20,21.4
Baku,Azerbaijan,Asia,40.3777,49.8920,2.351,-23,16.2
Hohhot,China,Asia,40.8106,111.6522,2.35,1051,9.2
Nagoya,Japan,Asia,35.1815,136.9064,2.332,23,18.7
Mashhad,Iran,Asia,36.2981,59.6057,2.307,980,11.9
Shaoxing,China,Asia,30.0024,120.5786,2.3,21,20.9
Nantong,China,Asia,32.0303,120.8747,2.273,6,20.2
Baoshan,China,Asia,31.4084,121.4896,2.266,5,20.5
Kowloon,Hong Kong,Asia,22.3167,114.1833,2.232,92,23.1
Yantai,China,Asia,37.4765,121.4408,2.228,22,17.6
Gaziantep,Turkey,Asia,37.0594,37.3825,2.222,842,12.5
Zhuhai,China,Asia,22.2769,113.5678,2.207,35,23.5
Multan,Pakistan,Asia,30.1968,71.4782,2.17,126,20.2
Depok,Indonesia,Asia,-6.4000,106.8186,2.164,92,26.1
Baotou,China,Asia,40.6516,109.8439,2.15,1064,9.2
Coimbatore,India,Asia,11.0055,76.9661,2.137,411,23.5
Qingyang,China,Asia,35.7098,107.6445,2.125,1427,9.3
Aleppo,Syria,Asia,36.2012,37.1612,2.098,401,15.7
Kunshan,China,Asia,31.3776,120.9543,2.092,10,20.4
Al Mawsil al Jadidah,Iraq,Asia,36.3327,43.1056,2.066,239,16.7
Weifang,China,Asia,36.7100,119.1019,2.044,30,17.9
Zunyi,China,Asia,27.6867,106.9072,2.038,867,16.3
Al Basrah al Qadimah,Iraq,Asia,30.5032,47.8151,2.015,7,20.8
Lianyungang,China,Asia,34.5984,119.2156,2.001,1,19.1
Indore,India,Asia,22.7179,75.8333,1.994,550,20.0
Tashkent,Uzbekistan,Asia,41.2647,69.2163,1.978,424,13.0
Ganzhou,China,Asia,25.8466,114.9326,1.977,117,21.8
Almaty,Kazakhstan,Asia,43.2525,76.9115,1.977,783,9.6
Songjiang,China,Asia,31.0344,121.2233,1.974,3,20.6
Sapporo,Japan,Asia,43.0667,141.3500,1.974,26,14.6
Ordos,China,Asia,39.6086,109.7816,1.941,2149,2.7
Sanaa,Yemen,Asia,15.3545,44.2065,1.937,2253,10.8
Tangerang,Indonesia,Asia,-6.1781,106.6300,1.928,18,26.6
Hyderabad,Pakistan,Asia,25.3969,68.3772,1.921,14,22.7
Beirut,Lebanon,Asia,33.8933,35.5016,1.916,40,19.2
Jieyang,China,Asia,23.5418,116.3658,1.899,7,23.3
Jilin,China,Asia,43.8465,126.5608,1.896,188,13.1
Jiading,China,Asia,31.3858,121.2446,1.886,9,20.4
Shangqiu,China,Asia,34.4143,115.6561,1.86,52,18.8
Nanchong,China,Asia,30.7951,106.0847,1.859,287,18.9
Tainan,Taiwan,Asia,22.9908,120.2133,1.857,26,23.3
Datong,China,Asia,40.0936,113.2914,1.85,1054,9.5
Davao,Philippines,Asia,7.0731,125.6128,1.849,13,26.6
Thane,India,Asia,19.1970,72.9635,1.841,23,24.4
Diyarbakir,Turkey,Asia,37.9136,40.2172,1.834,674,13.1
Vadodara,India,Asia,22.2994,73.2081,1.822,46,23.4
Adana,Turkey,Asia,36.9862,35.3253,1.817,30,17.8
Nanyang,China,Asia,33.0052,112.5466,1.812,126,19.0
Abu Dhabi,United Arab Emirates,Asia,24.4512,54.3970,1.807,6,23.0
Palembang,Indonesia,Asia,-2.9167,104.7458,1.801,5,26.9
Sharjah,United Arab Emirates,Asia,25.3342,55.4122,1.8,15,22.7
Bhopal,India,Asia,23.2547,77.4029,1.798,523,20.0
Jiangmen,China,Asia,22.5833,113.0833,1.795,11,23.6
Jiangyin,China,Asia,31.9110,120.2630,1.78,7,20.2
Fuyang,China,Asia,32.9000,115.8167,1.769,31,19.7
Bayan Nur,China,Asia,40.7414,107.3860,1.76,1050,9.2
Chaozhou,China,Asia,23.6540,116.6226,1.751,23,23.2
Qingyuan,China,Asia,23.7000,113.0333,1.738,11,23.2
Tai'an,China,Asia,36.1853,117.1200,1.735,143,17.4
Rasapudipalem,India,Asia,17.7331,83.3162,1.728,45,24.6
Pimpri-Chinchwad,India,Asia,18.6187,73.8037,1.728,568,21.0
Caloocan,Philippines,Asia,14.6495,120.9679,1.713,6,25.5
Semarang,Indonesia,Asia,-6.9931,110.4208,1.695,18,26.6
Patna,India,Asia,25.5941,85.1356,1.684,53,22.3
Kallakurichi,India,Asia,11.7338,78.9592,1.683,124,25.3
Mosul,Iraq,Asia,36.3350,43.1189,1.683,228,16.8
Xining,China,Asia,36.6255,101.7574,1.677,2275,3.4
Changshu,China,Asia,31.6461,120.7422,1.677,9,20.3
Huainan,China,Asia,32.6264,116.9969,1.667,47,19.7
Suzhou,China,Asia,33.6361,116.9789,1.648,34,19.3
Lu'an,China,Asia,31.7356,116.5169,1.644,81,19.8
Ludhiana,India,Asia,30.9120,75.8538,1.619,256,19.0
Yancheng,China,Asia,33.3575,120.1573,1.616,3,19.6
Erbil,Iraq,Asia,36.1912,44.0094,1.613,429,15.6
Fukuoka,Japan,Asia,33.6000,130.4167,1.612,3,19.5
Taizhou,China,Asia,32.4907,119.9081,1.607,10,20.0
Daqing,China,Asia,46.5833,125.0000,1.604,146,11.7
Manila,Philippines,Asia,14.6042,120.9822,1.6,13,25.5
Wuhu,China,Asia,31.3526,118.4295,1.598,9,20.5
Dazhou,China,Asia,31.2106,107.4631,1.589,292,18.7
Yangzhou,China,Asia,32.3972,119.4358,1.584,14,20.0
Makkah,Saudi Arabia,Asia,21.4266,39.8256,1.579,333,21.8
Phnom Penh,Cambodia,Asia,11.5625,104.9160,1.574,20,26.0
Guilin,China,Asia,25.2802,110.2964,1.572,141,21.9
Damascus,Syria,Asia,33.5102,36.2913,1.569,701,15.0
Quetta,Pakistan,Asia,30.1841,67.0014,1.566,1683,10.0
Zhaoqing,China,Asia,23.0489,112.4609,1.553,16,23.4
Mianyang,China,Asia,31.4678,104.6817,1.55,471,17.4
Isfahan,Iran,Asia,32.6525,51.6746,1.547,1578,9.7
Wanzhou,China,Asia,30.7645,108.3959,1.546,205,19.4
Astana,Kazakhstan,Asia,51.1801,71.4460,1.544,358,7.4
Putian,China,Asia,25.4394,119.0103,1.539,23,22.6
Kawasaki,Japan,Asia,35.5206,139.7172,1.538,1,18.7
Kobe,Japan,Asia,34.6913,135.1830,1.525,35,18.8
Can Tho,Vietnam,Asia,10.0371,105.7883,1.507,3,26.3
Khulna,Bangladesh,Asia,22.8098,89.5644,1.501,8,23.5
Yinchuan,China,Asia,38.4681,106.2731,1.488,1117,10.0
Taizhou,China,Asia,28.6627,121.4331,1.486,15,21.5
Nashik,India,Asia,19.9973,73.7910,1.486,584,20.6
Yiwu,China,Asia,29.3151,120.0768,1.481,84,20.8
Makassar,Indonesia,Asia,-5.1486,119.4319,1.474,6,26.8
Quanzhou,China,Asia,24.9139,118.5858,1.469,14,22.8
Madurai,India,Asia,9.9190,78.1195,1.466,139,25.4
Jinhua,China,Asia,29.1068,119.6442,1.464,55,21.1
Kyoto,Japan,Asia,35.0211,135.7538,1.464,50,18.6
Cixi,China,Asia,30.1764,121.2457,1.458,11,20.9
Changde,China,Asia,29.0321,111.6984,1.457,38,21.2
Kuala Lumpur,Malaysia,Asia,3.1412,101.6865,1.454,56,26.6
Kaifeng,China,Asia,34.7986,114.3074,1.452,76,18.5
Kayseri,Turkey,Asia,38.7322,35.4853,1.452,1054,10.2
Anshan,China,Asia,41.1236,122.9900,1.45,55,15.5
Karaj,Iran,Asia,35.8327,50.9915,1.448,1341,9.8
Kathmandu,Nepal,Asia,27.7017,85.3206,1.442,1317,13.4
Daejeon,South Korea,Asia,36.3491,127.3849,1.441,58,17.9
Suqian,China,Asia,33.9492,118.2958,1.438,23,19.2
Baoji,China,Asia,34.3678,107.2370,1.438,567,15.5
Liuzhou,China,Asia,24.3240,109.4070,1.437,102,22.4
Tirunelveli,India,Asia,8.7274,77.6838,1.436,49,26.2
Konya,Turkey,Asia,37.8713,32.4846,1.434,1030,10.8
Zhangjiagang,China,Asia,31.8650,120.5389,1.432,13,20.2
South Tangerang,Indonesia,Asia,-6.2886,106.7179,1.43,39,26.5
Agra,India,Asia,27.1833,78.0167,1.43,166,21.0
Tabriz,Iran,Asia,38.0800,46.2919,1.425,1396,8.4
Jinjiang,China,Asia,24.8198,118.5742,1.416,33,22.7
Faridabad,India,Asia,28.4112,77.3132,1.414,209,20.3
Qujing,China,Asia,25.4833,103.7833,1.409,1887,10.4
Bozhou,China,Asia,33.8772,115.7703,1.409,40,19.2
Zhanjiang,China,Asia,21.2339,110.3875,1.401,16,23.9
Fushun,China,Asia,41.8867,123.9436,1.401,85,14.9
Gwangju,South Korea,Asia,35.1547,126.9156,1.401,47,18.5
Luoyang,China,Asia,34.6735,112.4368,1.391,128,18.2
Rajkot,India,Asia,22.2916,70.7932,1.391,140,22.8
Guankou,China,Asia,28.1586,113.6271,1.38,79,21.3
Hue,Vietnam,Asia,16.4619,107.5955,1.38,8,25.2
Najafgarh,India,Asia,28.6092,76.9798,1.365,215,20.2
